166,152,143,135,131,130,131,131,128,122,113,101,90,81,75,73,74,76,78,79,77,74,71,69,68,68,68,67,65,62,59,57,55,53,51,49,46,44,42,40
167,154,146,139,135,134,135,135,133,129,123,114,106,99,95,93,93,95,98,100,100,98,96,93,89,86,83,80,76,73,70,68,66,65,64,62,60,58,55,52
169,156,148,142,139,138,139,140,139,137,132,127,124,121,120,120,120,120,120,119,117,114,111,108,104,101,98,95,92,89,86,83,81,79,76,74,72,69,66,64
170,158,150,145,142,142,144,146,148,149,149,148,148,148,147,146,144,141,138,135,132,128,125,121,118,115,112,109,107,104,101,98,96,93,91,88,86,83,80,77
171,160,152,147,144,144,147,150,153,155,157,157,158,157,157,155,152,150,147,144,141,138,136,134,132,131,130,129,128,126,124,122,121,119,117,115,113,111,108,106
173,161,154,148,146,146,149,153,156,158,161,162,163,163,163,163,161,159,158,156,154,153,151,149,148,146,145,143,141,139,137,135,133,131,129,127,125,123,121,119
173,162,155,150,148,148,151,155,158,162,164,165,166,167,167,167,166,165,164,163,161,160,159,157,156,154,153,151,149,148,147,147,146,145,144,143,141,140,138,137
174,163,156,151,149,149,153,157,161,164,167,168,169,170,170,170,170,169,169,168,167,167,166,166,165,164,163,163,162,162,161,162,162,162,162,162,161,160,159,158
175,164,157,152,150,151,154,158,162,166,169,170,171,172,172,173,173,173,173,174,174,174,174,174,175,175,175,176,176,177,177,179,180,181,182,182,181,181,180,180
175,164,158,153,151,152,156,160,164,168,171,173,174,174,174,174,174,175,175,176,177,179,180,181,183,184,185,187,188,190,191,193,195,196,197,198,199,200,202,204
176,165,159,154,153,154,158,162,166,170,173,175,175,176,176,176,176,176,176,177,178,180,181,182,184,185,187,188,190,191,193,195,196,198,199,201,202,204,205,207
176,166,160,155,154,155,159,164,168,172,175,177,178,178,178,178,178,178,178,179,179,181,182,183,185,186,188,189,191,193,194,196,198,199,201,202,204,205,207,208
177,166,161,156,155,157,161,166,171,175,179,180,182,182,182,182,182,182,181,181,182,183,184,185,187,189,190,192,194,196,199,203,206,208,209,210,210,210,210,211
177,167,162,158,157,158,163,168,173,178,181,183,185,186,187,188,189,190,191,192,194,195,197,199,201,203,204,206,208,211,213,216,219,221,223,225,226,227,229,231
178,168,162,159,158,160,164,170,175,181,185,189,193,197,200,203,206,207,208,210,211,212,215,218,222,225,229,232,234,237,240,243,246,248,250,252,254,258,262,270
178,169,164,160,159,161,166,172,179,186,193,200,208,215,223,229,232,235,236,237,237,239,240,244,247,252,256,261,266,272,276,281,284,284,285,287,292,298,307,318
179,170,165,161,161,163,169,176,184,195,207,220,232,244,254,261,265,266,267,267,267,268,270,273,278,282,286,291,296,301,306,311,315,318,323,328,338,348,361,370
180,170,166,162,162,165,172,180,192,207,224,241,259,273,284,290,293,293,293,293,293,294,295,298,302,306,312,319,326,332,338,344,350,357,366,376,386,392,399,392
180,171,167,164,164,167,175,187,202,222,244,267,287,305,317,325,328,329,329,328,327,327,327,329,333,339,346,355,364,373,382,390,398,406,417,428,442,449,458,451
182,173,169,166,166,171,181,196,216,241,268,294,319,339,352,361,365,365,364,364,363,364,366,368,372,378,386,398,410,422,435,446,457,469,481,492,504,514,523,525
183,175,171,169,170,176,190,209,235,268,302,334,363,389,407,420,427,431,431,430,428,428,427,430,435,444,456,474,492,511,529,543,557,570,585,602,618,626,636,622
185,177,174,172,173,180,196,219,249,289,330,370,407,438,461,477,486,489,489,486,482,479,479,483,491,507,528,549,572,591,605,613,623,634,648,665,683,692,702,689
185,179,176,175,177,185,204,231,267,314,364,410,451,487,512,528,538,543,542,540,540,541,545,558,578,605,639,676,709,732,741,738,728,721,720,733,759,789,826,852
