299,248,217,191,177,171,172,177,182,187,188,187,183,174,162,148,131,115,101,89,79,72,66,60,58,58,60,65,72,76,78,76,72,65,58,53,49,46,45,45,44,42,41,38,35
303,253,223,196,182,176,177,182,187,191,193,193,190,183,172,161,148,137,127,120,113,107,102,98,96,96,97,98,98,96,94,90,85,80,75,71,67,63,60,57,54,51,47,44,40
304,255,225,199,185,179,181,185,191,195,198,198,195,189,180,171,162,155,151,149,147,146,142,139,134,129,125,121,116,112,107,103,98,93,88,84,79,75,71,67,63,60,56,53,50
305,257,227,202,189,185,187,192,198,203,205,205,203,200,194,189,184,180,178,175,172,168,164,158,153,148,142,137,132,127,122,117,111,106,101,96,91,87,82,78,74,69,65,61,57
307,258,229,204,192,188,190,196,202,207,209,210,208,206,202,198,195,192,190,188,184,180,175,169,163,157,151,146,140,135,130,124,119,114,108,103,98,93,88,84,79,75,71,67,63
308,260,231,206,194,190,193,199,205,209,212,213,212,210,207,204,201,199,196,193,190,185,180,175,169,164,158,152,147,141,136,131,125,120,114,109,104,99,94,89,85,80,76,72,68
308,261,232,208,196,192,195,201,207,212,215,216,215,213,211,209,206,204,201,198,195,191,186,181,176,171,166,161,156,151,146,141,136,131,125,120,115,109,104,99,94,90,85,80,76
309,262,234,209,198,194,197,203,209,214,217,218,218,217,215,213,211,208,206,203,200,196,192,188,183,178,173,169,164,158,153,148,142,137,132,126,121,116,111,106,101,96,91,87,82
310,263,235,211,199,196,199,205,211,216,219,220,220,219,218,216,214,212,209,207,204,201,197,193,188,183,179,175,171,167,163,159,155,151,147,142,137,132,128,123,118,114,109,105,100
311,264,236,212,201,197,201,207,213,218,221,222,222,222,220,219,217,215,213,210,207,204,201,197,194,191,187,184,182,179,177,175,173,170,167,164,160,156,152,148,144,139,134,128,122
311,265,237,213,202,199,202,208,215,220,223,224,224,224,222,221,219,218,216,214,212,210,208,206,204,203,202,203,205,208,212,219,226,235,241,245,247,249,253,259,267,275,275,275,254
312,266,238,215,204,200,204,210,217,222,225,226,227,226,225,224,223,222,221,220,219,219,219,220,224,229,236,246,259,273,290,307,323,336,347,355,363,370,380,393,406,419,430,440,446
313,267,240,216,205,202,205,212,218,223,227,228,229,228,228,227,226,226,227,228,230,232,236,241,249,260,272,287,303,318,334,349,364,378,391,405,419,433,448,466,483,498,510,521,527
314,268,241,218,207,204,207,214,220,225,229,230,231,231,230,230,231,232,235,239,245,252,260,268,278,290,304,319,336,356,375,396,420,445,470,496,523,547,569,593,617,637,653,671,675
315,269,242,219,208,205,209,216,222,227,231,232,233,234,234,235,237,240,245,251,258,266,275,285,298,313,331,352,378,404,433,465,499,531,563,591,618,644,672,701,734,765,790,817,825
315,270,243,220,210,207,211,218,224,230,233,235,236,237,238,240,243,248,254,262,271,282,295,310,329,352,379,410,441,475,510,547,585,625,665,704,744,784,825,865,911,960,1016,1074,1146
316,271,244,222,212,209,213,220,227,232,236,238,240,241,244,247,253,261,272,283,296,311,326,344,368,395,426,463,501,540,581,623,664,709,756,805,859,913,966,1019,1074,1130,1197,1265,1358
317,272,246,224,214,212,216,223,229,234,238,241,243,247,252,260,271,284,299,315,331,347,364,384,410,441,479,524,569,617,666,712,756,803,853,906,969,1032,1096,1162,1227,1292,1361,1432,1508
318,273,247,226,216,214,219,226,232,238,241,245,250,256,266,279,294,311,329,346,364,384,406,435,468,505,549,598,649,703,760,816,870,922,976,1032,1091,1156,1228,1307,1391,1484,1587,1691,1811
319,274,249,228,219,217,222,229,236,241,246,251,259,270,286,305,324,344,364,383,402,424,451,485,525,572,623,678,737,797,859,921,983,1042,1105,1172,1245,1322,1412,1507,1605,1712,1816,1920,2002
321,277,252,231,223,222,227,234,241,246,252,260,273,290,314,340,369,397,424,449,479,510,548,593,644,700,758,821,885,949,1010,1075,1139,1209,1288,1377,1472,1572,1679,1792,1915,2054,2214,2378,2572
322,279,255,234,226,225,231,238,246,251,258,268,283,306,335,369,404,440,474,510,546,584,625,672,721,777,839,909,981,1054,1125,1198,1269,1348,1436,1532,1641,1759,1895,2049,2217,2408,2600,2798,2971
323,282,258,238,230,230,235,243,250,256,263,276,295,324,363,407,452,497,542,587,630,676,732,792,856,938,1029,1118,1210,1304,1382,1451,1520,1593,1671,1769,1882,2018,2169,2332,2523,2731,3008,3287,3720
