83,85,86,87,87,86,82,74,63,49,33,19,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,89,90,92,92,91,86,78,66,51,34,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,92,94,95,95,94,89,81,69,54,36,21,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,95,97,99,99,98,93,84,72,56,37,22,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,98,100,101,102,101,97,90,81,71,58,46,38,30,22,16,11,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,100,102,103,104,103,100,96,91,85,78,72,67,60,55,49,43,38,35,30,26,22,17,13,8,6,3,2,0,0,0,0,0,1,1,1,1,1,1,0,0
99,102,104,105,106,105,103,101,98,95,92,89,85,80,76,71,67,63,59,56,52,48,45,41,38,34,31,29,27,25,23,20,17,15,12,10,9,8,8,8,10
100,103,105,107,107,106,105,103,100,98,95,92,89,85,81,76,72,68,64,60,57,53,49,46,42,39,36,34,32,29,27,25,23,21,19,18,17,15,14,13,12
101,104,107,108,109,108,106,104,102,100,97,94,91,87,83,79,75,71,67,63,59,56,52,49,45,42,39,37,34,32,30,27,25,23,22,20,19,17,16,15,14
102,106,108,109,110,109,107,105,103,101,98,96,93,89,85,81,77,73,70,66,62,58,55,51,48,45,42,39,36,34,32,29,27,25,23,22,20,19,18,17,15
104,107,109,111,111,110,109,107,104,102,100,97,94,90,87,83,79,75,72,68,65,61,57,54,51,47,44,42,39,37,34,32,30,27,25,24,22,21,19,18,17
105,108,110,112,112,112,110,108,105,103,101,98,95,92,88,85,81,78,74,71,67,64,60,57,53,50,47,45,42,39,37,35,32,30,28,26,25,23,22,20,19
107,110,112,113,114,113,111,109,107,105,102,100,97,94,90,87,84,80,77,74,70,67,63,60,57,53,50,47,45,42,40,37,35,32,30,28,27,25,24,22,21
108,111,113,115,115,114,113,110,108,106,103,101,98,95,92,89,86,83,80,77,74,70,67,64,60,57,53,50,48,45,43,40,38,36,33,31,30,28,26,24,23
109,112,115,116,116,116,114,112,110,107,105,103,101,98,96,93,90,88,85,82,79,76,72,69,66,62,59,56,54,51,48,46,43,41,38,36,35,33,31,30,28
111,114,116,118,118,117,115,113,111,109,107,105,103,101,100,98,96,95,93,91,88,85,82,78,74,71,68,65,63,61,58,55,52,49,46,43,42,39,38,37,37
112,115,118,119,120,119,117,115,113,112,111,111,110,110,110,110,110,111,112,111,110,107,103,98,94,91,88,86,86,84,81,77,73,68,63,60,58,56,55,55,58
114,117,120,121,121,120,121,121,122,125,128,129,129,129,130,130,132,136,140,142,143,143,138,133,128,124,122,121,122,122,118,113,111,107,103,102,104,101,103,106,114
116,119,121,123,123,122,124,126,132,139,149,155,160,164,167,169,174,180,188,194,199,199,194,186,181,176,176,178,182,184,184,179,177,172,165,160,158,152,152,155,168
118,121,123,125,125,124,127,132,142,155,172,185,196,204,213,220,230,241,252,260,265,265,262,257,255,252,255,260,266,270,273,271,267,260,251,241,235,225,220,216,220
121,124,127,129,129,128,134,144,162,186,216,240,260,272,283,293,305,320,337,350,360,365,367,366,366,366,370,371,378,383,386,383,382,371,359,347,338,322,305,291,261
123,127,130,132,132,132,139,154,177,208,246,276,300,315,328,339,353,373,395,412,426,438,444,446,449,450,447,443,446,447,449,448,449,439,425,409,399,379,362,348,327
126,132,135,137,137,136,145,164,194,233,284,323,351,368,383,389,401,425,454,484,516,545,564,575,576,568,558,554,557,565,583,597,602,594,578,553,525,493,459,427,380
