26,15,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,26,17,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,34,24,16,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,50,42,33,25,18,11,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,61,55,50,44,37,30,23,17,12,8,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,67,64,59,55,51,47,42,38,33,29,26,23,19,16,13,10,8,7,6,5,4,4,3,2,2,2,2,2,3,5
76,73,70,67,64,60,56,52,49,45,43,41,39,37,34,31,28,25,23,22,21,20,19,17,16,14,13,12,12,12,16
79,77,75,73,71,68,65,62,59,57,55,54,52,50,48,45,42,40,38,37,35,34,33,32,30,29,27,26,25,24,27
81,80,79,78,76,74,72,70,68,66,64,64,63,62,60,58,55,53,52,51,50,49,48,47,44,43,41,40,40,40,45
83,82,82,81,80,79,78,77,76,75,74,74,74,74,73,71,70,68,67,67,66,66,64,63,61,60,59,59,60,61,68
84,84,84,84,84,84,84,84,84,84,85,86,87,88,88,87,86,86,85,86,86,87,87,87,86,84,83,83,85,88,97
85,85,86,86,87,87,88,88,88,89,90,91,93,94,94,95,95,96,96,97,98,99,100,101,101,102,102,103,105,106,110
86,87,88,89,90,91,91,92,92,93,94,95,97,98,99,100,100,101,102,103,104,106,106,107,108,109,110,111,113,115,118
88,89,91,92,93,94,95,96,97,98,100,102,104,106,108,109,110,111,112,113,114,116,116,118,118,119,120,122,125,128,135
90,92,94,96,97,99,100,101,103,105,107,110,112,115,117,119,120,122,124,126,128,131,132,134,136,138,140,142,145,148,152
93,95,98,100,102,103,105,107,110,113,117,122,127,132,135,140,143,147,152,159,164,170,176,186,195,206,223,241,279,316,404
96,98,101,104,108,110,113,116,121,127,134,144,154,163,170,181,190,201,216,237,253,271,288,308,328,355,389,424,467,510,573
100,105,111,116,121,125,130,136,144,153,165,179,194,208,224,241,260,280,303,330,355,378,409,447,483,529,587,635,698,761,853
105,112,121,129,137,145,152,162,173,186,201,221,241,263,286,312,338,368,400,444,485,529,585,649,707,779,867,941,1040,1142,1292
111,123,135,147,159,169,178,190,206,223,246,274,305,338,374,416,462,510,565,625,686,754,836,922,1008,1113,1225,1335,1482,1629,1848
124,139,155,170,187,204,221,242,268,296,329,370,414,458,504,555,613,675,755,842,934,1039,1157,1267,1394,1548,1710,1893,2120,2347,2634
134,153,171,190,211,235,261,289,325,363,402,446,497,546,597,660,731,808,902,1000,1102,1220,1356,1501,1678,1883,2100,2325,2604,2870,3245
144,164,184,205,231,259,293,331,375,419,465,515,571,631,703,795,893,1004,1133,1256,1375,1512,1652,1801,1991,2214,2460,2730,3053,3369,3783
