0,4,8,12,16,20,25,29,33,37,42,46,50,55,60,65,70,74,79,84,88,93,98,103,108,113,117,121,125,129,131,134,137,139,142,144,146,147,149,150,151,153,154,154,155,156,156,157
1,5,9,13,18,22,26,31,36,40,45,50,54,59,64,69,74,78,83,88,92,97,102,107,112,116,121,125,128,132,135,138,141,143,146,148,150,151,153,155,156,158,159,161,162,163,164,165
2,6,10,15,19,24,29,34,38,43,48,53,58,63,68,73,78,82,87,92,96,101,106,111,115,120,125,129,134,138,142,145,148,151,153,155,157,159,161,162,164,165,166,167,168,169,170,171
2,7,11,16,21,26,31,36,41,46,51,56,62,67,72,78,83,88,93,98,104,109,114,119,124,128,133,137,141,145,148,151,154,157,160,163,165,168,170,172,174,175,177,178,179,180,182,183
3,7,12,17,22,27,32,38,43,48,54,59,64,70,75,80,86,91,97,102,107,113,118,123,127,132,136,141,145,148,152,155,159,162,165,168,171,173,176,178,180,182,184,185,187,189,191,193
3,8,13,18,23,28,34,39,44,50,55,61,66,72,77,83,88,94,99,105,110,115,120,125,130,135,139,143,148,152,156,160,163,167,171,174,178,181,184,187,190,193,196,198,201,203,206,208
4,8,14,19,24,29,35,40,45,51,56,62,68,73,79,85,90,96,102,108,113,118,123,128,133,137,142,146,151,156,160,165,169,173,177,181,185,189,193,197,202,206,210,214,218,222,225,229
4,9,14,19,24,30,35,41,46,52,58,63,69,75,80,86,92,98,104,109,115,120,125,130,135,140,145,150,154,159,164,169,173,178,183,188,193,198,203,208,213,217,222,227,231,236,240,244
4,9,14,20,25,31,36,42,47,53,59,64,70,76,82,88,94,99,105,111,116,122,127,132,137,143,148,153,158,164,169,174,179,184,189,194,199,205,210,215,220,226,231,236,242,247,252,257
4,10,15,20,26,31,37,43,48,54,59,65,71,77,83,89,95,101,107,113,118,124,129,134,140,145,150,156,162,167,173,178,184,190,195,201,207,212,218,223,229,234,240,245,251,256,262,267
5,10,16,21,27,32,38,43,49,55,60,66,72,78,84,90,96,102,108,114,120,125,131,136,142,147,153,159,165,170,176,182,187,193,199,204,210,216,222,227,233,238,244,250,255,261,266,272
5,10,16,22,27,33,39,44,50,56,61,67,73,79,85,91,97,103,110,116,121,127,133,138,144,150,156,162,168,174,179,185,191,197,203,209,215,221,227,234,240,247,253,259,264,270,276,283
5,11,17,22,28,34,39,45,51,56,62,68,74,80,86,92,98,105,111,117,123,129,135,141,146,153,159,165,172,178,185,191,197,203,210,217,225,233,240,248,255,263,269,276,282,287,293,297
6,11,17,23,29,34,40,46,52,57,63,69,75,81,87,93,100,106,112,119,125,131,137,143,150,157,165,172,180,187,194,201,208,215,222,231,239,248,257,266,275,283,291,298,305,310,316,321
6,12,18,23,29,35,41,47,53,58,64,70,76,82,88,94,101,107,114,120,127,134,141,149,157,165,174,182,191,200,208,216,225,233,241,249,257,266,274,283,291,300,308,316,323,330,337,343
6,12,18,24,30,36,42,48,53,59,65,71,77,83,89,95,102,109,116,123,130,138,146,155,164,173,182,192,201,211,220,230,238,247,256,264,272,280,288,297,305,313,321,329,336,342,349,355
7,13,19,25,31,37,43,49,54,60,66,72,78,84,90,97,104,111,119,127,135,144,153,163,172,182,192,202,211,221,230,240,249,259,268,277,285,293,301,309,317,326,334,343,350,358,365,371
7,13,19,25,31,37,44,50,55,61,67,73,79,85,92,98,106,114,123,132,142,152,162,171,181,191,201,211,221,231,241,251,262,272,282,291,300,308,316,324,332,340,348,356,363,371,379,388
7,14,20,26,32,39,45,51,57,63,68,74,80,86,93,100,109,118,127,138,149,160,171,182,193,203,213,224,234,244,255,265,276,287,297,307,316,325,333,341,349,356,364,372,380,387,394,402
8,14,21,27,34,40,46,52,58,64,70,76,82,89,96,104,112,123,134,146,159,171,183,195,207,219,230,241,252,263,274,285,295,306,316,326,335,344,353,363,372,381,390,398,407,416,424,434
8,16,22,29,35,42,48,54,60,67,73,79,85,91,99,108,118,130,142,156,170,183,197,212,226,239,252,265,276,286,297,307,317,328,338,349,359,369,379,389,398,408,417,427,436,445,454,464
9,16,23,30,37,43,50,56,62,69,75,81,87,94,102,111,123,136,151,166,181,197,212,228,243,257,270,283,294,306,318,331,343,356,369,380,390,399,407,414,422,431,439,449,458,468,478,489
11,18,25,32,39,45,52,58,65,71,77,83,90,96,105,116,128,144,161,178,196,214,231,249,266,281,295,308,319,331,343,356,368,380,391,401,410,420,430,440,452,462,471,480,488,494,501,506
