4,12,21,29,36,43,50,55,60,65,70,74,79,85,91,97,104,110,117,123,127,131,135,138,140,143,145,147,149,151,153,154,155,157,158,159,160,161,162
5,14,22,31,39,46,54,60,66,72,77,83,89,95,101,107,114,119,124,128,132,135,138,141,144,147,150,152,154,156,158,159,161,162,163,164,165,166,167
6,15,24,32,40,48,55,62,69,75,82,88,95,101,107,113,118,123,128,132,136,140,143,146,149,151,154,156,158,159,161,163,164,165,167,168,169,170,171
7,17,26,34,43,51,58,66,73,80,87,94,101,107,113,119,124,129,134,138,142,146,149,152,155,158,161,163,165,167,169,171,173,174,176,177,178,180,181
8,18,27,36,44,53,60,68,75,83,90,98,105,112,119,125,130,135,140,144,148,152,156,160,164,167,170,173,175,177,180,181,183,185,186,188,189,191,192
9,19,28,37,46,54,62,70,78,85,93,100,108,115,121,127,133,139,144,149,153,158,162,166,170,173,176,179,182,185,187,190,192,194,196,198,199,201,202
9,19,29,38,47,56,64,72,80,87,95,103,110,117,124,130,136,141,146,151,156,161,165,169,173,176,180,183,186,189,192,194,197,199,202,204,206,207,209
10,20,30,39,48,57,65,73,81,89,97,105,113,120,126,132,138,144,149,154,159,163,168,172,176,180,183,187,190,194,197,200,202,205,208,210,212,215,217
10,21,30,40,49,58,67,75,83,91,99,107,115,122,128,135,141,146,152,157,162,167,172,177,181,185,189,193,196,199,203,206,209,212,214,217,220,222,224
11,21,31,41,50,59,68,77,85,93,101,109,117,124,131,138,144,150,155,161,166,171,176,180,185,189,194,198,202,206,209,213,216,219,222,225,227,229,232
11,22,32,42,51,60,69,78,87,95,104,112,120,127,134,141,147,153,160,166,172,178,183,189,195,200,205,209,214,219,223,228,232,236,239,243,246,248,251
11,22,33,43,52,61,70,79,88,97,106,114,123,130,138,145,152,160,167,175,184,195,207,220,235,249,264,277,290,302,314,329,346,366,390,418,449,482,520
12,23,33,43,53,62,72,81,90,99,108,117,127,136,145,155,165,175,185,197,210,226,243,262,283,306,328,350,372,395,418,442,468,495,523,554,586,618,651
12,23,34,44,54,64,73,82,91,101,112,123,134,147,159,171,184,197,211,226,242,259,278,297,318,339,362,386,412,438,466,495,525,556,589,624,661,697,738
13,24,35,45,55,65,74,84,94,105,117,131,145,159,174,189,203,217,232,247,264,283,302,323,345,368,393,421,451,481,513,545,576,608,641,674,709,744,783
13,25,36,46,56,66,76,87,98,111,126,141,157,174,191,207,223,239,256,273,291,310,330,351,375,400,427,456,486,517,550,582,615,648,683,719,762,805,860
14,26,36,47,57,67,78,90,103,118,135,153,171,190,209,227,244,262,279,297,315,335,356,379,405,431,459,488,518,548,579,612,645,680,718,759,807,855,916
14,26,37,48,59,69,81,94,109,127,146,165,186,206,225,244,263,281,299,318,338,360,382,407,433,459,486,515,545,576,609,644,680,718,759,802,849,896,949
15,27,38,49,60,72,85,100,118,138,160,181,203,224,245,265,285,304,324,344,364,386,409,434,459,484,510,539,569,603,639,677,718,760,804,850,896,943,989
16,28,40,51,62,75,89,107,127,150,175,199,223,246,268,289,310,330,350,370,390,412,436,461,487,513,541,571,604,641,682,726,772,819,867,916,967,1018,1074
17,30,42,53,66,80,97,118,143,169,197,224,250,275,299,322,345,368,390,411,433,456,479,505,534,566,600,637,675,715,755,797,841,889,942,1001,1064,1130,1199
18,31,43,55,68,83,102,124,152,183,213,243,273,300,325,351,376,400,423,445,466,489,513,539,570,605,643,684,726,767,810,855,903,957,1018,1082,1146,1213,1274
18,33,45,58,71,87,108,134,166,200,236,271,304,334,363,392,419,447,474,499,524,551,578,608,641,677,714,756,796,838,887,936,988,1052,1122,1198,1279,1366,1448
