0,3,6,10,13,16,19,22,25,29,32,36,41,45,50,54,57,60,63,66,68,71,73,75,77,78,80,81,82,83,84,86,86,87,88,89,90,91
1,4,8,12,15,19,22,26,29,33,37,41,46,51,55,60,63,67,70,73,75,77,80,82,84,85,87,89,90,92,93,94,95,96,97,98,99,100
1,5,9,13,17,21,25,29,33,37,41,46,50,55,59,63,67,70,73,75,78,80,83,85,87,88,90,92,93,95,96,98,99,100,101,102,103,104
2,6,10,15,19,23,27,32,36,40,45,50,54,58,63,66,70,73,76,79,82,84,86,89,91,93,95,97,98,100,101,103,104,105,107,108,109,110
3,7,11,16,20,25,29,33,38,43,47,52,56,61,65,69,72,76,79,82,85,87,90,93,95,98,100,102,104,106,108,110,111,113,114,116,117,118
3,8,12,17,21,26,30,35,39,44,49,53,58,62,66,70,74,78,81,84,87,90,93,96,99,102,104,106,108,110,112,114,116,117,119,120,122,123
4,8,13,18,22,27,31,36,41,45,50,55,59,64,68,72,76,79,83,86,90,93,96,99,102,104,107,109,112,114,116,118,120,122,124,125,127,129
4,9,14,18,23,28,32,37,42,47,52,57,61,66,70,74,78,82,85,89,92,95,98,101,104,107,109,112,115,117,119,121,123,125,127,129,131,133
4,9,14,19,24,28,33,38,43,48,53,58,63,68,72,77,81,84,88,92,95,98,102,105,108,111,114,117,119,122,124,126,129,131,133,135,137,138
5,10,15,19,24,29,34,39,44,49,54,60,64,69,74,78,83,87,91,95,99,103,107,110,114,118,121,124,127,130,133,136,139,142,145,147,150,153
5,10,15,20,25,30,35,40,45,51,56,61,66,71,76,81,86,91,96,100,105,109,114,119,123,128,133,137,142,146,151,156,161,166,171,175,179,182
5,10,16,21,26,31,36,41,47,52,58,63,69,74,81,87,94,101,108,115,123,132,141,151,162,173,184,195,206,219,231,245,260,276,292,309,325,343
5,11,16,21,26,32,37,42,48,54,60,65,72,79,86,95,105,116,127,137,148,158,169,179,190,203,217,231,247,264,282,301,320,339,358,376,394,412
6,11,17,22,27,32,38,44,50,56,63,70,78,87,97,108,120,132,143,155,166,177,188,200,213,226,240,257,274,292,313,334,356,379,403,426,450,473
6,12,17,23,28,33,39,45,52,60,68,77,88,99,110,123,135,147,159,171,183,195,207,219,232,246,261,277,294,313,335,357,381,405,431,456,482,507
7,12,18,23,29,34,41,48,56,66,76,88,99,111,124,135,147,159,171,183,195,208,221,235,249,264,280,297,315,334,356,378,404,430,458,486,516,547
7,13,18,24,30,36,43,51,61,73,85,98,111,124,137,149,162,174,186,199,212,225,239,253,267,282,299,316,334,354,376,400,427,456,487,518,551,583
7,13,19,25,31,38,46,56,67,81,95,109,124,138,152,165,178,191,203,216,228,241,255,270,286,302,320,339,359,382,406,432,461,491,522,555,588,623
8,14,20,26,32,40,50,61,74,89,104,119,135,150,164,179,193,207,221,234,248,261,276,291,307,325,345,366,388,413,439,468,498,531,566,603,641,683
9,15,21,27,35,44,55,68,83,100,117,134,152,169,185,202,217,231,245,258,271,285,298,314,331,350,371,394,419,446,474,505,537,571,608,648,689,733
10,16,22,29,38,48,62,78,96,115,136,156,176,196,215,233,250,265,279,293,306,321,336,352,370,389,411,436,464,494,526,560,594,631,669,711,753,800
10,17,23,31,40,53,69,88,110,132,155,176,197,218,239,259,279,297,313,328,343,357,371,388,405,425,448,474,504,536,568,602,635,671,710,760,810,882
11,18,25,33,43,58,76,100,124,149,174,197,218,241,264,286,307,329,350,370,391,411,431,449,467,486,507,529,555,582,610,639,672,710,755,809,867,942
