88,79,76,74,76,79,84,89,93,98,102,106,110,114,117,119,119,116,111,104,97,89,84,79,75,71,68,64,61,58,57,56,54,51,49,46,43,41,39,38,36,34,31,30,28,27,25,24,22
90,81,79,78,80,83,88,92,97,101,106,110,114,118,121,123,123,121,117,112,106,100,96,92,90,87,85,83,80,77,74,71,68,64,62,58,55,52,49,46,43,40,38,36,34,32,31,29,27
91,83,81,80,82,85,90,95,100,104,109,113,117,122,125,128,128,127,125,121,117,114,111,108,106,103,101,98,95,91,87,82,78,75,73,71,69,67,64,61,58,55,52,49,47,44,42,39,37
92,85,83,82,85,88,93,98,103,108,112,117,122,126,130,132,133,133,132,130,128,127,125,123,121,118,116,114,112,109,106,102,98,94,90,86,83,79,75,72,68,65,62,59,56,53,51,48,45
94,86,85,84,87,91,96,101,105,110,115,120,125,129,133,136,137,138,138,138,137,137,135,134,132,129,127,124,121,117,113,109,105,101,97,93,90,86,83,80,76,73,69,66,62,59,56,52,49
95,87,86,86,88,92,97,102,107,112,117,122,127,131,135,138,140,141,141,141,141,141,140,139,137,135,133,130,127,123,120,116,112,108,104,101,97,94,90,87,83,79,76,72,69,66,62,59,56
95,88,87,87,89,93,99,104,109,114,119,124,129,133,137,140,142,143,144,144,144,144,143,142,141,139,137,135,132,129,126,122,118,115,111,108,104,101,98,95,92,88,85,81,77,74,70,67,63
96,89,88,88,91,95,100,105,110,116,121,126,130,135,139,142,144,146,146,147,147,147,147,146,145,143,141,139,136,133,130,127,123,120,117,114,110,107,104,100,97,93,90,86,83,79,76,73,70
96,89,89,89,92,96,101,107,112,117,122,127,132,136,140,144,146,148,149,150,150,150,149,149,148,147,146,144,142,139,136,133,130,126,123,120,117,115,113,110,107,104,101,97,93,90,86,83,79
97,90,90,90,93,97,102,108,113,118,123,128,133,138,142,145,148,150,151,152,152,152,152,152,151,151,149,148,146,143,141,138,135,133,130,128,126,124,122,119,117,115,113,110,108,106,104,102,101
97,91,90,91,94,98,104,109,114,120,125,130,135,139,143,147,150,152,153,154,155,155,155,155,155,154,153,153,151,149,147,144,142,139,137,136,135,134,134,134,133,133,132,131,129,126,123,120,116
97,91,91,92,95,99,105,110,116,121,126,131,136,141,145,149,151,153,155,156,157,158,158,158,159,159,159,158,157,156,153,151,149,147,146,146,146,147,148,148,148,149,148,147,146,145,142,140,136
98,92,92,93,96,100,106,111,117,122,128,133,138,143,147,150,154,156,158,159,160,161,162,162,163,164,164,164,164,163,161,160,159,158,158,158,159,161,164,167,171,175,179,181,183,184,186,187,190
98,93,93,94,97,102,107,113,118,124,129,134,139,144,148,152,155,158,160,162,163,164,165,166,167,168,169,170,170,169,169,168,168,168,169,171,175,179,184,190,195,200,204,206,208,209,211,212,215
99,93,94,95,98,103,109,114,120,125,131,136,141,146,150,154,157,160,162,164,166,167,169,172,174,176,178,179,180,180,179,179,179,180,183,186,191,197,203,209,214,220,225,229,233,237,240,243,245
99,94,95,96,99,104,110,116,121,127,132,137,143,147,152,156,159,162,165,167,169,171,173,176,179,182,185,187,189,190,192,193,194,196,200,205,211,217,224,230,237,243,249,255,260,265,270,274,277
100,95,95,97,100,105,111,117,123,128,134,139,144,149,154,158,162,165,168,170,173,176,180,183,187,191,195,198,201,203,205,206,208,211,216,222,231,241,251,259,268,274,279,283,288,295,303,312,321
100,96,97,98,102,107,113,119,124,130,135,141,146,151,156,160,164,168,172,175,179,184,188,193,197,202,206,210,213,216,219,222,225,229,235,243,252,263,274,284,292,298,304,308,313,319,327,336,347
101,97,98,99,104,109,115,120,126,132,137,143,148,154,159,163,168,172,178,183,189,196,203,210,215,220,223,226,228,231,234,237,242,248,255,265,276,288,301,314,324,333,339,345,350,357,365,374,389
102,98,99,101,105,111,117,123,128,134,140,146,151,156,162,167,172,179,186,195,205,215,225,233,240,245,248,250,251,252,254,257,262,269,278,289,303,318,333,349,362,373,383,391,398,404,411,418,428
103,100,102,104,108,114,120,126,132,138,144,150,155,161,167,173,181,191,202,214,227,239,250,259,267,273,278,282,286,289,293,297,301,308,319,333,351,370,388,405,422,436,449,463,474,484,494,502,514
104,101,104,106,111,116,123,129,135,141,147,153,159,165,171,178,188,199,213,228,243,256,269,280,289,296,302,307,311,315,320,325,331,338,351,366,386,410,434,456,477,496,510,524,533,542,550,556,565
106,103,106,108,113,119,126,132,138,144,150,157,163,168,176,185,196,211,229,247,264,282,298,312,325,336,345,352,357,360,364,367,372,381,394,412,434,459,484,508,530,550,568,584,600,615,633,650,672
