1655,1572,1489,1415,1352,1302,1261,1217,1162,1091,1004,903,809,727,662,619,607,598,587,570,540,497,460,433,422,424,435,449,460,465,469,470,468,462,462,458,446,420,397,335
1659,1581,1498,1427,1364,1315,1275,1236,1188,1125,1052,972,894,830,782,747,730,719,703,682,652,619,591,581,589,610,631,654,662,659,655,651,641,634,629,621,608,598,588,580
1667,1589,1507,1436,1375,1326,1290,1257,1219,1171,1122,1068,1021,979,949,921,898,876,858,838,819,802,791,784,786,792,801,809,810,803,799,787,772,758,743,724,707,693,678,675
1672,1597,1517,1448,1387,1341,1308,1282,1260,1236,1216,1195,1178,1159,1139,1117,1091,1062,1040,1024,1009,1001,996,989,980,971,961,949,936,921,905,887,868,848,829,809,790,771,753,737
1677,1602,1524,1455,1395,1351,1323,1306,1294,1285,1278,1269,1259,1247,1232,1213,1191,1167,1143,1122,1102,1085,1068,1052,1034,1017,999,981,963,944,925,906,886,866,846,827,808,789,771,754
1679,1606,1528,1460,1401,1359,1334,1320,1314,1309,1304,1295,1283,1268,1251,1231,1210,1187,1166,1144,1124,1105,1087,1069,1052,1035,1018,1001,984,966,948,928,909,889,870,850,831,813,795,779
1682,1609,1532,1465,1406,1365,1341,1329,1323,1320,1316,1307,1296,1281,1263,1243,1222,1200,1178,1158,1138,1120,1104,1089,1075,1062,1051,1042,1032,1022,1012,998,981,963,945,925,909,898,887,886
1684,1612,1535,1469,1410,1369,1346,1334,1330,1328,1326,1318,1308,1294,1277,1258,1236,1215,1194,1175,1158,1145,1136,1130,1125,1121,1115,1108,1099,1088,1077,1064,1050,1034,1018,1001,983,968,952,944
1686,1615,1539,1473,1415,1374,1351,1340,1337,1336,1335,1329,1321,1310,1296,1279,1259,1239,1220,1203,1190,1181,1175,1171,1167,1162,1157,1150,1141,1130,1119,1105,1089,1073,1059,1044,1032,1023,1014,1013
1687,1617,1541,1476,1418,1378,1356,1346,1343,1343,1344,1341,1336,1330,1320,1307,1292,1274,1257,1241,1228,1219,1215,1213,1212,1212,1212,1210,1206,1199,1192,1180,1166,1151,1136,1121,1109,1102,1095,1095
1689,1619,1544,1480,1422,1383,1361,1351,1349,1351,1352,1351,1348,1344,1337,1327,1315,1300,1286,1274,1266,1262,1262,1264,1267,1268,1268,1267,1266,1263,1259,1252,1243,1232,1221,1211,1203,1199,1196,1200
1692,1622,1547,1483,1426,1387,1365,1356,1354,1357,1360,1360,1360,1359,1356,1349,1341,1331,1321,1312,1306,1304,1305,1307,1310,1312,1314,1314,1316,1316,1317,1314,1310,1303,1295,1288,1284,1284,1286,1297
1694,1624,1550,1486,1430,1391,1370,1361,1360,1363,1367,1369,1371,1372,1371,1367,1363,1356,1349,1343,1340,1339,1342,1348,1356,1364,1373,1381,1389,1394,1400,1403,1404,1400,1398,1397,1398,1406,1416,1435
1695,1627,1553,1490,1434,1396,1375,1367,1366,1371,1376,1379,1383,1386,1388,1388,1386,1382,1377,1374,1373,1377,1384,1394,1406,1418,1430,1444,1459,1473,1488,1502,1511,1517,1523,1527,1530,1539,1547,1566
1697,1630,1557,1494,1438,1400,1380,1373,1373,1379,1386,1391,1397,1402,1406,1409,1411,1411,1411,1412,1416,1424,1434,1447,1462,1478,1495,1515,1539,1562,1587,1613,1637,1649,1663,1671,1672,1674,1678,1684
1699,1632,1560,1498,1442,1405,1385,1379,1381,1389,1398,1406,1414,1421,1427,1431,1435,1437,1440,1443,1450,1461,1477,1496,1524,1558,1597,1639,1683,1724,1760,1794,1823,1846,1866,1880,1888,1897,1902,1913
1701,1635,1564,1502,1447,1410,1391,1387,1393,1408,1425,1441,1459,1472,1481,1486,1489,1486,1487,1492,1504,1527,1560,1598,1647,1703,1756,1810,1868,1920,1959,1992,2022,2041,2054,2066,2079,2085,2092,2095
1704,1639,1567,1506,1452,1416,1400,1401,1416,1442,1473,1503,1532,1557,1575,1586,1592,1595,1596,1604,1620,1651,1692,1749,1811,1883,1948,2014,2074,2134,2183,2230,2273,2301,2315,2318,2314,2305,2295,2298
1706,1642,1571,1511,1458,1423,1412,1420,1444,1484,1533,1580,1626,1669,1699,1718,1730,1737,1742,1758,1780,1817,1867,1927,1990,2066,2136,2207,2280,2357,2425,2491,2546,2584,2600,2603,2600,2599,2595,2611
1709,1645,1576,1516,1464,1433,1429,1447,1484,1542,1610,1675,1739,1796,1839,1866,1884,1898,1915,1942,1979,2025,2085,2148,2217,2297,2388,2484,2584,2685,2777,2852,2902,2930,2947,2953,2964,2985,3011,3053
1716,1654,1585,1527,1475,1447,1450,1480,1536,1619,1712,1802,1888,1960,2018,2062,2098,2129,2166,2206,2255,2308,2370,2441,2517,2604,2714,2836,2959,3079,3194,3286,3355,3402,3443,3468,3475,3482,3486,3489
1720,1659,1592,1535,1484,1460,1469,1507,1576,1675,1781,1888,1993,2085,2165,2233,2294,2350,2407,2463,2517,2571,2633,2704,2788,2896,3023,3164,3310,3458,3594,3718,3822,3890,3933,3959,3955,3955,3955,3984
1724,1664,1598,1542,1492,1472,1485,1533,1615,1729,1852,1979,2106,2223,2327,2420,2501,2570,2635,2703,2778,2863,2961,3070,3176,3294,3404,3508,3625,3760,3900,4060,4220,4333,4401,4441,4429,4472,4499,4716
