616,633,648,665,683,706,733,764,796,828,861,892,925,958,993,1030,1068,1103,1132,1152,1159,1151,1132,1104,1072,1037,1005,979,955,935,913,885,849,804,749,694,642,596,557,526,497,465,435,408,382,360,346,337,327,323,318,319
617,636,651,670,689,713,741,771,804,837,871,904,939,974,1010,1047,1084,1118,1148,1170,1181,1180,1171,1152,1128,1103,1078,1054,1033,1013,989,962,931,891,843,794,743,694,651,615,585,557,530,504,478,453,432,414,396,378,361,338
619,639,655,674,694,719,748,780,813,847,881,915,949,984,1020,1057,1093,1128,1159,1184,1200,1207,1205,1196,1181,1165,1146,1128,1108,1085,1060,1032,1000,966,931,894,853,814,770,728,687,649,610,576,545,517,493,472,452,432,413,389
622,644,661,682,703,728,757,788,821,855,889,923,958,994,1031,1069,1106,1142,1174,1202,1224,1238,1246,1246,1241,1229,1214,1195,1175,1152,1127,1100,1072,1039,1004,968,930,891,851,812,773,734,697,661,626,594,564,536,510,485,461,437
623,646,665,686,708,734,763,795,829,863,897,931,966,1001,1038,1075,1113,1149,1183,1213,1238,1256,1268,1273,1271,1263,1251,1233,1212,1189,1164,1137,1108,1078,1046,1011,974,936,897,858,819,781,745,708,672,639,608,579,553,526,501,472
625,649,668,690,712,739,769,801,835,870,904,938,972,1008,1044,1081,1119,1156,1191,1222,1248,1269,1284,1292,1294,1290,1280,1264,1244,1221,1195,1169,1142,1113,1083,1051,1018,983,947,910,872,834,796,759,722,688,656,626,599,571,544,510
627,651,671,693,716,743,773,806,841,876,910,944,978,1013,1049,1086,1124,1161,1196,1228,1255,1277,1293,1304,1307,1305,1297,1283,1265,1243,1219,1193,1166,1137,1108,1078,1047,1014,980,945,909,873,837,800,764,730,697,668,641,615,590,562
628,654,674,697,720,747,778,811,846,880,915,949,983,1018,1054,1091,1129,1166,1202,1234,1262,1284,1301,1312,1317,1315,1307,1293,1276,1255,1232,1208,1183,1158,1132,1104,1074,1043,1010,976,941,907,872,838,804,770,738,708,680,652,626,598
629,655,676,700,723,751,781,815,849,884,919,952,987,1022,1059,1096,1134,1171,1207,1239,1267,1290,1308,1320,1325,1324,1317,1306,1290,1272,1252,1232,1210,1188,1165,1139,1110,1078,1044,1010,976,944,912,879,846,813,780,749,719,692,667,644
630,657,679,702,726,754,785,818,853,888,922,957,991,1026,1063,1100,1138,1176,1212,1244,1273,1297,1315,1327,1334,1334,1329,1320,1307,1291,1273,1255,1236,1217,1197,1175,1148,1119,1087,1053,1019,987,955,922,891,859,827,795,765,738,711,694
631,658,680,705,729,757,788,822,857,892,926,961,995,1031,1067,1104,1143,1180,1216,1249,1278,1302,1321,1333,1341,1343,1339,1332,1321,1307,1292,1277,1261,1244,1225,1203,1178,1149,1119,1089,1058,1029,1000,970,939,909,878,845,813,781,748,719
634,661,683,707,732,760,792,825,860,896,931,965,1000,1035,1071,1109,1146,1184,1220,1254,1283,1308,1328,1341,1350,1354,1352,1347,1339,1329,1317,1305,1294,1279,1263,1244,1219,1190,1161,1131,1100,1070,1042,1013,983,955,925,893,861,830,796,766
635,662,685,710,735,764,796,829,865,900,935,970,1004,1040,1076,1113,1151,1188,1225,1258,1288,1314,1334,1349,1360,1365,1365,1362,1357,1349,1340,1331,1321,1309,1295,1279,1259,1236,1212,1184,1154,1124,1094,1064,1036,1008,980,951,921,892,862,837
637,664,687,712,738,767,799,833,868,904,939,973,1008,1044,1080,1117,1155,1193,1229,1263,1293,1319,1341,1358,1370,1377,1380,1379,1375,1368,1361,1354,1346,1337,1326,1314,1296,1275,1252,1225,1194,1165,1135,1104,1075,1047,1019,990,961,931,901,872
