96,86,82,77,75,74,73,72,70,69,68,68,68,67,66,64,62,59,55,51,46,41,36,31,27,24,22,23,23,24,24,24,23,21,20,18,16,15,13,12,11,11,10,10,9,9,8,8,7,7,6,6
98,88,85,81,79,78,76,76,74,73,72,71,70,70,68,67,64,62,58,54,50,45,41,38,36,35,34,34,34,33,31,29,27,25,24,22,20,19,17,16,15,14,13,12,11,10,9,9,8,7,7,6
99,90,86,83,82,81,80,79,78,77,75,75,74,73,71,69,67,64,61,57,53,50,47,44,43,42,41,39,38,36,33,31,29,27,25,23,22,20,19,17,16,15,14,13,12,11,11,10,9,9,8,7
100,92,88,85,84,83,82,82,81,79,78,78,77,76,74,72,70,67,64,61,58,55,52,50,48,47,45,43,40,38,36,33,31,29,27,26,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9
100,93,90,87,85,85,84,83,82,81,80,80,79,78,76,75,72,70,67,63,60,57,55,53,51,49,47,44,42,40,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,14,13,12,11,11
101,94,91,88,87,87,86,85,84,83,82,82,81,80,78,76,74,72,69,65,62,59,57,55,53,51,49,46,44,42,40,38,36,34,32,30,28,27,25,24,23,21,20,19,18,17,16,16,15,14,13,13
102,94,92,89,88,88,87,86,86,85,84,83,82,81,80,78,76,73,70,67,64,61,59,56,54,52,50,48,46,44,42,40,38,36,34,32,31,29,27,26,25,23,22,21,20,19,18,17,16,15,14,13
102,95,92,90,89,89,88,87,87,86,85,85,84,83,81,79,77,75,71,68,65,62,60,58,55,53,51,49,47,45,43,41,39,37,35,33,32,30,29,27,26,24,23,22,21,20,19,18,17,16,15,14
103,96,93,91,90,90,89,89,88,87,87,86,85,84,83,81,79,76,73,70,67,64,61,59,57,55,52,50,48,46,44,42,40,38,36,35,33,32,30,29,27,26,25,23,22,21,20,19,18,18,17,16
103,96,94,92,91,91,90,90,89,89,88,88,87,86,84,82,80,77,74,71,68,65,63,61,58,56,54,51,49,47,45,43,41,39,37,36,34,32,31,29,28,27,25,24,23,22,21,20,20,19,18,17
104,97,95,93,92,92,91,91,91,90,89,89,88,87,86,84,81,78,75,72,69,67,64,62,60,57,55,53,50,48,46,44,42,41,39,37,36,34,33,31,30,28,27,26,25,24,23,22,21,20,19,19
104,98,95,93,93,93,92,92,92,91,91,90,90,88,87,85,82,79,76,73,71,68,66,64,62,60,58,56,54,52,50,48,47,46,45,43,42,40,38,37,35,34,33,33,33,33,34,34,34,33,32,29
105,98,96,94,94,94,93,93,93,92,92,91,91,90,88,86,84,81,78,75,72,70,68,67,67,68,69,70,70,70,68,66,64,63,62,61,61,60,60,59,59,57,56,56,56,56,57,57,56,54,52,46
105,99,97,95,95,95,94,94,94,93,93,93,92,91,89,87,85,82,79,76,74,73,74,76,81,86,91,95,97,96,93,90,86,83,81,79,78,78,77,78,78,77,77,77,78,78,79,79,78,75,73,68
105,99,98,96,96,96,96,96,95,95,94,94,93,92,91,88,86,83,80,78,77,79,83,90,99,108,115,120,122,120,117,113,108,104,100,97,95,94,93,93,92,92,93,94,95,96,97,97,95,92,88,82
106,100,98,97,97,97,97,97,96,96,95,95,95,94,92,90,87,84,82,80,81,84,91,102,114,125,134,140,141,139,135,131,126,121,117,114,111,109,107,107,106,107,108,110,111,113,113,114,113,113,112,114
106,101,99,98,98,98,98,98,98,97,97,96,96,95,93,91,88,85,84,84,88,95,106,120,135,148,159,164,165,162,157,151,145,140,136,133,130,128,127,126,124,124,124,125,127,128,130,130,130,131,131,134
106,101,100,99,99,99,99,100,99,99,99,98,98,96,95,92,90,87,86,89,95,105,120,136,152,166,177,182,183,180,176,170,165,161,157,153,150,147,145,143,142,142,142,143,145,146,147,147,147,148,149,151
107,102,101,100,101,101,101,102,101,101,100,100,99,98,96,94,92,89,90,94,103,116,134,154,172,188,199,206,206,203,197,192,186,183,180,177,174,170,167,163,160,159,159,160,161,163,164,164,165,165,165,166
108,103,103,102,102,103,104,104,104,104,103,102,101,100,98,96,94,92,95,102,114,134,156,180,203,221,233,238,238,232,225,218,212,209,207,205,202,197,192,187,183,182,183,184,188,190,192,192,193,193,193,195
109,105,105,105,106,107,107,108,107,107,106,106,105,104,102,100,97,97,102,113,131,158,188,218,246,268,282,289,289,284,278,271,266,262,259,254,247,240,232,224,219,217,217,219,224,228,230,231,231,231,231,235
111,107,107,107,108,110,110,111,111,110,110,109,108,107,104,102,99,101,108,123,148,183,221,258,290,314,327,331,328,322,314,309,306,305,302,295,286,275,263,254,250,250,252,258,265,270,274,275,273,268,264,257
112,108,109,109,111,112,113,113,113,113,112,112,111,109,107,105,102,104,112,131,161,202,247,292,329,357,372,377,374,366,358,351,344,339,334,325,314,303,291,281,278,279,283,292,301,308,312,316,314,314,313,313
