92,93,93,89,81,70,55,37,22,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,99,98,93,84,72,57,38,22,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,102,101,96,87,75,59,39,23,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,106,105,100,92,81,65,46,30,16,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,109,108,105,100,93,84,73,62,52,43,34,27,19,12,7,3,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
114,112,110,108,106,102,99,94,88,82,76,70,65,59,56,50,45,39,34,29,27,26,28,30,29,27,25,21,16,12,9,6,5,5,6,5,6,0
116,114,112,110,108,106,103,100,96,92,88,84,81,77,74,71,67,64,61,58,56,53,51,48,46,44,42,40,38,36,35,33,31,30,28,27,25,24
118,116,114,112,110,108,105,102,98,95,91,87,84,80,77,73,70,67,64,61,59,57,55,54,52,50,48,46,43,40,37,35,33,31,30,28,27,25
120,117,115,113,111,109,107,104,101,97,94,91,88,85,82,80,78,75,73,70,68,66,64,62,61,59,57,55,53,51,50,48,46,44,43,41,40,38
121,118,117,115,113,112,110,108,105,102,100,96,94,91,88,85,83,80,78,75,73,71,70,68,67,65,64,62,59,57,55,53,51,49,48,47,45,44
122,120,118,116,115,113,112,110,109,107,105,103,101,99,97,95,93,90,88,86,83,81,79,78,76,74,72,70,68,66,64,62,60,57,56,54,52,51
123,121,119,118,116,115,114,112,111,109,107,106,104,102,101,99,97,95,92,90,88,86,85,83,82,80,78,76,73,71,69,67,65,63,61,60,58,57
125,123,121,119,117,116,115,113,112,110,109,107,106,104,102,101,99,98,96,94,92,91,89,88,86,84,83,81,79,77,75,74,72,70,69,68,66,66
127,124,122,120,119,117,116,114,113,111,110,108,107,105,104,102,101,99,98,96,95,93,92,90,89,88,86,84,83,81,79,77,76,74,73,71,70,68
127,125,124,122,120,119,117,116,114,113,111,110,109,108,106,105,104,102,101,99,98,97,96,95,94,93,92,90,88,86,84,83,81,79,78,76,75,74
130,127,125,123,122,120,119,118,116,115,114,113,113,112,111,110,109,107,106,105,104,103,102,102,101,100,99,98,96,94,93,90,88,87,85,85,84,84
131,129,127,126,125,125,125,125,124,123,122,121,121,120,120,120,119,117,116,115,115,115,115,116,116,115,114,113,112,110,108,106,104,102,100,99,98,97
132,130,128,128,130,132,135,139,142,143,145,147,149,151,155,154,154,150,147,144,144,144,147,152,155,156,159,160,157,155,152,148,145,142,142,138,134,122
134,132,130,132,136,143,151,163,171,176,182,186,188,192,198,200,202,203,201,198,201,202,205,212,215,216,220,222,220,220,217,212,207,201,199,196,195,192
138,135,133,136,142,152,165,183,197,208,219,227,232,239,247,253,259,264,266,269,273,275,279,285,285,286,289,290,290,292,290,287,283,277,273,270,266,262
142,139,137,141,151,167,189,219,243,264,282,295,304,313,324,334,342,348,354,361,368,375,383,391,392,395,399,399,401,404,402,400,398,391,386,383,376,374
147,143,141,147,161,183,213,252,284,310,332,348,358,371,387,405,420,435,448,458,463,472,476,482,484,491,495,497,499,503,502,501,498,492,488,494,495,530
151,147,144,152,168,194,231,278,318,351,380,404,422,444,467,488,507,523,535,550,562,573,587,602,605,611,616,609,604,605,602,599,600,590,577,567,549,554
