19,19,18,17,16,15,15,15,16,17,17,17,17,17,17,16,16,15,14,13,12,11,10,10,10,10,10,10,10,10,9,8,7,7,6,5,5,4,4,4,3,3,2,2,2,2,2,2,2,2,1,1
19,20,19,18,17,17,17,17,18,19,19,19,19,19,18,18,17,17,16,15,14,13,12,12,12,12,12,12,11,11,10,9,9,8,7,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2
19,20,20,20,19,18,19,19,20,21,21,21,21,21,20,20,19,18,17,17,16,15,14,13,13,13,13,13,12,12,11,10,9,8,8,7,7,6,6,5,5,4,4,4,3,3,3,3,2,2,2,2
20,21,21,21,20,20,20,21,21,22,23,23,23,23,22,22,21,21,20,19,18,17,16,16,15,15,15,14,14,13,12,11,10,10,9,8,8,7,7,6,6,5,5,5,4,4,4,4,3,3,3,3
20,22,22,22,21,21,22,22,22,23,24,24,24,24,24,23,23,22,21,20,19,18,18,17,17,16,16,15,14,14,13,12,11,11,10,9,9,8,8,7,7,6,6,6,5,5,5,4,4,4,4,3
21,22,22,23,22,22,22,23,23,24,25,25,25,25,25,24,24,23,22,21,20,19,19,18,18,17,17,16,15,15,14,13,12,12,11,10,10,9,9,8,8,7,7,6,6,5,5,5,5,4,4,4
21,23,23,23,23,23,23,24,24,25,26,26,26,26,26,25,25,24,23,22,21,20,19,19,18,18,17,17,16,15,15,14,13,12,12,11,10,10,9,9,8,8,7,7,6,6,6,5,5,5,4,4
21,23,23,24,23,24,24,25,25,26,27,27,27,27,27,26,26,25,24,23,22,21,20,20,19,19,18,17,17,16,15,14,13,13,12,11,11,10,10,9,9,8,8,7,7,7,6,6,6,5,5,5
22,23,24,24,24,24,25,25,26,27,27,27,28,27,27,27,26,26,25,24,23,22,21,21,20,19,19,18,17,16,15,15,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,7,6,6,6,5
22,24,24,25,24,25,25,26,26,27,28,28,28,28,28,28,27,26,26,25,24,23,22,21,21,20,19,19,18,17,16,16,15,14,14,13,13,12,12,11,11,11,10,10,9,9,9,8,8,8,7,7
22,24,24,25,25,25,26,26,27,28,29,29,29,29,29,28,28,27,26,25,24,23,23,22,22,22,21,21,20,20,20,19,19,19,19,18,18,18,18,17,17,17,17,17,18,18,18,17,17,16,16,16
22,24,25,26,25,26,26,27,28,29,29,29,29,29,29,29,28,28,27,26,25,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,27,27,28,28,29,30,30,31,31,31,32,33,35,38,43
22,25,25,26,26,26,27,27,28,29,30,30,30,30,30,30,29,28,27,26,26,25,25,27,29,31,33,36,37,37,37,36,36,35,35,35,36,36,37,38,39,41,43,45,47,49,50,52,53,55,57,61
23,25,26,26,26,27,27,28,29,30,31,31,31,31,31,30,30,29,28,27,27,27,29,32,37,42,47,50,52,53,53,52,52,51,51,51,51,50,50,50,51,54,58,62,66,69,72,74,75,77,78,81
23,25,26,27,27,27,28,29,30,31,31,32,32,32,32,31,30,30,29,28,28,30,33,38,45,52,58,63,67,68,68,68,67,66,64,63,62,62,62,63,66,70,74,79,84,87,90,93,96,99,103,108
23,26,26,27,27,28,29,29,30,31,32,32,32,32,32,32,31,30,29,29,30,33,39,46,54,63,70,77,80,82,82,82,80,79,78,76,75,75,75,77,80,84,90,95,99,103,107,110,113,116,119,122
23,26,27,28,28,29,29,30,31,32,33,33,33,33,33,33,32,31,31,31,33,38,45,54,64,74,83,90,94,96,96,95,93,91,90,89,89,89,90,93,96,101,106,112,117,121,126,129,133,137,140,143
24,26,27,29,29,29,30,31,32,33,33,34,34,34,34,34,33,32,32,33,37,43,52,63,75,87,97,104,108,110,110,109,108,106,105,105,104,104,104,106,109,114,120,126,132,138,145,150,155,161,166,171
24,27,28,29,30,30,31,32,33,34,34,35,35,35,35,35,34,34,34,37,42,50,61,74,88,101,112,120,125,127,127,125,123,122,120,119,119,119,121,123,127,131,137,144,152,159,167,174,180,186,191,196
24,28,29,30,31,32,33,33,34,35,36,36,37,37,36,36,35,35,37,41,48,60,74,90,106,121,134,143,148,150,149,148,146,145,144,143,142,142,142,144,147,152,159,168,178,187,195,201,206,210,215,222
25,29,30,32,32,33,34,35,36,37,38,38,38,38,38,38,37,37,40,47,57,73,92,112,131,147,160,169,173,175,174,172,170,168,168,169,171,173,175,177,180,185,193,204,217,230,240,248,253,256,257,260
26,30,31,33,33,34,35,37,38,39,40,40,40,40,40,39,39,40,44,53,66,86,108,131,152,169,182,190,193,194,194,192,190,190,190,190,191,193,196,200,206,213,223,236,248,261,272,280,284,286,285,284
28,31,33,34,35,36,37,38,40,41,42,43,43,43,42,41,40,42,47,57,74,98,127,156,182,204,218,225,226,223,220,215,213,211,211,212,214,218,224,230,238,247,257,270,283,298,310,320,326,329,330,331
