341,315,293,273,258,246,240,236,235,234,233,227,218,205,189,171,154,140,127,119,115,115,116,117,116,114,110,106,103,101,98,95,90,85,80,76,71,68,64,60,56,53,50,48
342,317,295,276,262,250,245,242,242,241,240,236,228,217,203,188,175,164,156,153,153,153,154,152,149,144,139,133,128,122,117,111,104,98,92,87,82,77,73,69,65,62,60,57
343,319,298,279,265,254,249,246,246,246,246,242,236,227,216,205,195,187,183,180,179,178,175,171,166,160,154,149,143,138,132,126,119,113,106,101,95,91,86,82,79,77,75,74
346,322,302,284,271,260,255,253,252,252,253,250,246,241,234,228,223,219,215,212,209,205,201,196,192,187,183,178,173,168,162,156,150,144,137,131,125,120,115,110,106,102,97,93
347,324,305,287,274,264,259,257,256,257,257,257,255,252,249,246,242,238,235,231,227,222,218,213,208,203,198,194,189,184,179,173,167,161,155,149,143,138,133,128,124,119,115,111
348,326,307,290,277,267,262,260,260,260,261,261,260,258,255,253,250,246,243,240,236,232,227,223,218,214,209,204,199,193,188,183,177,171,165,159,153,147,142,138,134,129,125,121
349,327,308,292,279,269,264,262,262,263,264,264,263,262,260,258,255,253,250,246,243,239,235,231,227,222,218,213,209,204,200,195,189,184,179,173,167,162,157,153,148,144,140,136
350,328,310,294,281,271,267,265,264,265,266,267,266,266,264,263,261,258,255,252,249,245,241,238,234,230,227,223,219,216,213,209,205,201,196,190,185,180,175,171,166,162,158,154
351,330,311,295,283,273,269,267,267,267,269,269,269,269,268,267,265,263,260,258,254,251,248,246,244,242,239,237,233,230,228,225,221,218,213,209,204,199,196,193,190,188,186,185
351,331,313,297,285,275,271,269,269,269,271,271,272,272,271,270,269,267,265,263,261,259,258,257,255,254,252,249,247,245,244,244,243,242,240,238,235,233,230,228,225,223,219,216
352,332,314,298,286,277,272,271,270,271,273,274,274,275,275,274,274,272,271,270,269,268,268,268,269,269,269,270,269,271,275,279,284,291,296,299,303,306,308,308,308,304,300,291
353,333,315,300,288,279,274,273,272,273,275,276,277,277,278,278,278,278,277,277,277,278,280,283,287,290,294,298,303,309,316,324,333,342,351,361,370,381,390,395,397,392,384,361
354,334,316,301,290,280,276,274,274,275,277,278,279,280,281,282,283,284,286,288,290,294,298,303,309,316,323,331,339,347,355,363,372,382,391,401,411,421,430,437,444,447,449,445
354,335,317,302,291,282,278,276,276,277,279,280,282,283,284,286,289,292,295,300,305,311,317,324,330,338,346,354,363,371,380,388,395,404,413,424,436,447,459,469,477,482,486,485
355,336,319,304,293,284,280,279,279,280,282,283,285,287,289,292,296,300,305,310,316,323,329,336,343,351,360,369,380,391,402,411,421,431,441,452,464,476,488,498,507,512,516,514
356,336,320,305,295,286,282,281,281,282,285,286,288,291,293,297,302,308,314,321,328,334,341,349,358,367,378,389,400,411,421,431,441,453,468,485,505,524,540,553,560,560,557,545
357,338,322,307,297,288,285,284,284,285,288,290,292,296,300,306,313,321,328,335,341,348,355,363,373,385,400,416,434,450,462,472,484,497,514,538,565,590,612,628,636,635,632,616
358,340,324,309,299,291,288,287,287,288,291,293,297,302,309,318,328,338,347,355,362,369,377,387,400,417,436,456,477,494,508,521,535,552,577,607,642,676,704,724,736,743,746,750
359,341,326,312,302,294,290,289,290,292,295,298,304,312,321,333,347,359,370,381,392,401,412,426,443,463,485,508,531,552,571,590,610,631,654,684,717,749,779,806,826,842,855,867
361,343,328,315,305,297,294,293,294,295,299,305,313,325,340,356,373,387,401,414,426,438,452,470,491,516,545,575,605,632,654,675,697,715,737,768,802,835,874,910,939,960,980,982
364,346,332,319,309,302,299,298,298,301,308,317,331,350,371,392,413,431,448,465,481,498,518,539,564,593,623,655,692,726,758,792,825,854,884,919,954,994,1037,1080,1123,1163,1202,1235
366,349,334,322,313,305,303,302,303,306,315,328,345,368,394,419,444,467,490,510,532,554,578,603,635,668,702,739,777,813,852,892,928,968,1008,1046,1087,1128,1169,1215,1269,1324,1385,1444
366,351,337,325,317,311,309,308,310,315,325,341,363,391,422,452,483,513,540,566,593,615,640,668,702,737,779,821,860,898,942,985,1032,1088,1146,1203,1261,1318,1366,1411,1452,1477,1503,1495
