1,8,15,22,28,34,40,46,52,57,63,68,74,80,86,92,97,103,108,113,117,122,126,130,134,138,142,145,149,152,155,157,160,162,165,167,169,171,172,174,175,176,177,178,180,180
3,10,17,23,30,37,43,49,55,60,66,72,78,84,89,95,101,106,112,117,122,127,131,136,140,144,148,152,156,159,163,165,168,170,172,173,175,176,177,178,180,181,183,184,185,186
4,11,18,26,33,40,46,52,58,64,70,76,82,87,93,99,104,110,116,121,127,133,138,143,148,152,155,159,162,166,169,172,175,178,181,183,186,189,191,193,195,197,198,200,202,203
5,13,20,28,35,42,49,56,62,69,75,81,87,93,99,104,110,116,122,128,134,139,144,149,154,158,162,167,170,174,178,181,184,187,190,192,195,197,200,202,204,206,208,210,211,213
6,14,22,29,37,44,51,58,64,70,77,83,89,95,101,107,113,119,126,132,138,143,149,154,159,163,168,172,176,180,183,187,190,193,196,198,201,203,205,207,209,211,213,215,217,218
6,15,23,30,38,46,53,59,66,72,79,85,91,98,104,110,117,123,129,135,141,146,152,157,162,166,171,175,179,183,187,190,193,196,199,202,205,208,210,213,216,218,220,222,225,227
7,15,23,31,39,47,54,61,67,74,80,86,93,99,106,112,119,125,131,137,143,149,154,159,164,169,173,177,182,186,189,193,197,201,204,207,210,213,215,218,220,223,225,227,230,232
7,16,24,32,40,48,55,62,69,75,82,88,94,101,107,114,121,127,134,140,146,152,157,163,168,172,177,181,186,190,194,198,201,205,208,212,215,218,221,223,226,229,231,233,236,238
8,17,25,33,41,49,56,63,70,77,83,90,96,103,109,116,123,129,136,142,148,154,160,166,171,176,180,185,189,194,198,202,206,210,214,217,221,224,227,231,234,237,240,243,246,249
8,17,25,34,42,50,57,64,71,78,84,91,97,104,110,117,124,131,138,145,151,157,163,169,174,179,183,188,193,198,202,207,212,216,221,225,229,233,237,241,246,250,254,259,264,269
9,17,26,34,42,50,58,65,72,79,85,92,98,105,112,119,126,133,140,147,153,160,166,171,177,182,187,193,198,204,209,215,222,228,234,240,246,252,258,263,269,275,282,289,297,306
9,18,27,35,43,51,59,66,73,80,86,93,100,106,114,121,128,136,143,150,157,164,170,176,182,187,193,199,205,212,219,226,234,242,250,258,267,275,285,294,303,313,322,333,343,355
9,18,27,36,44,52,60,67,74,81,88,94,101,108,115,123,130,138,146,153,160,167,173,180,186,193,200,206,214,221,229,237,246,254,263,272,281,292,303,314,325,335,345,354,363,371
10,19,28,36,45,53,61,68,75,82,89,96,103,110,117,125,133,141,149,156,164,171,179,187,194,203,211,219,227,235,243,251,259,268,278,288,298,309,320,331,342,353,364,375,386,399
10,19,28,37,46,54,62,70,77,84,90,97,104,112,119,127,135,144,152,160,168,177,185,194,203,212,220,229,237,246,255,263,273,282,293,304,315,327,338,349,360,370,380,390,401,411
10,20,29,38,47,55,63,71,78,85,92,99,106,114,121,130,138,147,156,165,174,184,194,204,214,223,232,241,251,260,269,279,289,299,310,321,332,343,355,366,378,389,401,413,424,436
11,21,30,39,48,56,64,72,79,87,93,101,108,115,124,133,142,151,161,171,181,192,202,213,223,233,243,252,262,272,282,292,303,314,325,336,347,359,371,384,396,409,422,436,449,463
11,21,31,40,49,58,66,74,81,88,95,102,110,118,126,136,146,156,167,178,189,201,212,224,235,246,256,266,276,286,296,307,318,330,341,353,364,376,388,400,413,426,439,452,465,476
12,22,32,41,50,59,67,75,83,90,97,104,112,121,130,141,152,164,176,188,200,212,224,236,247,258,269,280,290,301,312,324,336,348,361,373,384,396,407,419,431,444,458,472,486,501
13,23,33,43,52,61,69,77,85,92,99,107,115,124,134,146,158,172,186,200,213,226,238,250,261,272,284,294,305,316,327,339,351,364,378,390,403,416,428,441,453,466,480,494,508,523
14,25,35,45,54,64,72,81,88,96,103,111,119,129,140,154,169,185,203,219,235,249,262,274,285,295,305,315,324,335,346,359,372,386,401,415,429,442,456,470,484,498,513,530,547,568
15,26,37,47,57,66,75,83,91,98,105,113,122,133,147,163,181,200,219,237,253,268,283,295,307,318,329,340,352,364,376,388,400,412,426,441,456,471,485,500,513,526,540,552,565,575
16,28,39,49,59,68,77,86,94,101,109,118,128,140,156,175,195,217,238,257,275,292,307,321,334,347,360,373,388,403,416,428,439,450,463,478,495,513,530,544,556,566,575,587,600,620
