116,95,82,70,62,58,56,54,52,51,48,45,42,39,36,33,31,28,26,24,22,20,18,17,15,14,13,12,11,10,8
116,99,88,79,73,69,67,65,62,59,56,52,48,45,42,39,36,33,31,29,26,24,23,21,19,18,17,16,14,13,12
116,102,94,86,81,76,74,70,67,64,61,57,53,50,47,44,41,38,36,33,31,29,27,25,23,22,20,19,17,16,15
119,108,100,93,87,83,80,77,75,72,69,66,62,59,56,53,50,47,44,42,39,36,34,32,30,28,27,25,23,21,20
124,113,105,98,92,88,85,83,81,78,76,73,70,66,63,60,56,53,50,48,45,42,40,37,35,33,31,29,27,25,24
129,117,108,101,95,92,90,88,86,84,82,79,77,74,71,68,66,63,61,59,57,54,52,50,48,46,44,42,39,37,35
130,118,110,103,99,95,94,93,93,92,90,89,86,84,81,79,76,74,72,69,67,65,63,61,59,57,55,53,51,48,46
131,119,112,106,102,100,99,98,98,97,97,95,94,92,91,90,88,87,87,86,85,85,84,84,84,83,83,81,79,77,75
131,121,114,108,105,103,103,103,104,104,104,104,104,103,103,104,104,106,108,110,113,115,117,119,122,127,133,141,149,157,164
132,121,115,110,107,106,107,109,111,112,114,115,116,117,119,121,123,127,131,136,140,146,152,157,163,169,175,181,189,196,207
132,122,117,112,111,110,113,115,118,122,125,128,131,134,137,141,145,148,153,157,162,167,173,179,187,193,201,210,217,225,231
133,124,119,116,115,117,120,124,128,132,136,139,142,145,149,152,156,161,165,170,177,184,193,203,213,224,234,246,254,263,267
133,125,121,119,119,121,125,130,134,139,143,147,151,156,162,168,174,180,186,192,199,206,215,225,236,246,256,267,277,287,298
134,126,123,120,121,124,128,133,139,144,150,155,160,166,172,178,184,191,197,205,212,220,229,239,248,258,269,279,291,303,317
134,128,125,124,125,128,133,138,144,149,155,161,167,174,181,188,195,202,209,217,224,233,242,252,262,272,284,296,311,326,345
136,131,129,128,130,133,139,144,150,156,162,169,177,185,193,201,209,216,222,230,238,248,258,270,283,297,311,326,340,355,369
137,132,132,133,136,141,147,154,160,167,173,180,189,198,208,218,228,238,248,258,269,280,291,302,314,328,342,359,376,394,410
138,134,135,136,141,147,155,163,170,178,186,194,202,212,222,233,243,254,264,275,286,298,310,322,335,348,363,379,396,414,432
143,138,138,139,144,150,159,168,176,185,193,202,210,220,230,240,250,260,271,283,294,307,319,332,345,360,375,392,410,428,447
147,144,144,146,150,155,163,171,180,188,197,207,218,231,244,258,271,283,294,306,318,330,343,356,370,385,403,423,444,466,486
155,154,156,159,164,170,178,186,195,205,217,230,246,262,279,295,311,326,341,357,372,388,405,422,440,460,483,509,537,568,601
161,161,166,170,177,186,196,206,218,232,247,263,280,297,314,332,349,366,384,402,420,440,461,479,499,520,544,571,606,642,691
167,168,174,179,187,197,209,222,237,254,272,291,309,327,344,363,384,407,432,455,477,495,513,532,553,577,609,647,696,748,820
