1050,899,754,610,471,329,211,121,55,21,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,981,866,749,635,502,378,261,153,80,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,1052,970,882,794,679,551,423,290,175,95,43,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1219,1155,1097,1039,974,884,782,675,562,458,373,306,249,190,139,99,61,30,17,10,2,0,0,0,0,0,0,0,0,0,0
1251,1208,1167,1123,1075,1022,963,896,828,760,692,633,590,547,509,474,431,378,324,264,208,165,126,94,75,63,41,28,19,0,0
1271,1246,1217,1186,1148,1100,1046,990,929,871,818,769,726,686,646,607,565,522,481,440,403,372,338,300,264,230,186,152,111,69,0
1297,1279,1258,1236,1209,1174,1131,1081,1027,973,921,875,839,803,764,729,685,641,596,556,514,486,450,418,389,362,325,299,268,233,195
1315,1303,1289,1273,1253,1224,1188,1148,1104,1061,1021,984,954,921,887,853,814,774,733,693,652,618,579,543,509,477,440,410,373,335,284
1331,1324,1315,1304,1290,1269,1243,1211,1176,1139,1101,1065,1033,998,961,926,886,845,805,766,728,695,656,621,586,552,513,482,445,407,360
1341,1343,1338,1334,1324,1307,1285,1260,1230,1198,1165,1132,1100,1065,1029,993,952,912,872,833,794,760,721,685,649,614,575,542,504,466,421
1348,1358,1359,1360,1355,1344,1329,1309,1284,1258,1229,1198,1168,1134,1097,1059,1017,978,939,902,866,837,799,763,727,690,645,608,564,519,467
1353,1368,1374,1380,1379,1372,1362,1348,1329,1308,1285,1260,1235,1206,1175,1144,1108,1072,1036,1000,964,933,897,861,826,791,747,708,658,607,538
1364,1385,1396,1406,1410,1407,1401,1391,1378,1363,1348,1329,1310,1285,1256,1224,1187,1151,1116,1081,1047,1021,985,951,918,885,841,805,756,705,634
1373,1401,1417,1433,1442,1443,1442,1438,1430,1420,1411,1399,1389,1373,1352,1326,1291,1256,1222,1187,1154,1131,1098,1065,1035,1005,963,928,876,822,736
1386,1418,1439,1460,1474,1482,1487,1489,1487,1484,1482,1478,1473,1463,1446,1424,1390,1358,1326,1293,1262,1246,1216,1191,1168,1147,1108,1078,1018,955,842
1394,1431,1457,1483,1503,1518,1530,1540,1547,1553,1558,1561,1564,1562,1554,1541,1517,1493,1468,1440,1418,1413,1395,1378,1364,1351,1311,1281,1220,1153,1032
1406,1450,1483,1516,1543,1564,1584,1602,1617,1633,1649,1662,1676,1685,1686,1684,1670,1657,1640,1621,1607,1616,1608,1609,1615,1619,1583,1559,1478,1390,1209
1422,1471,1510,1550,1585,1616,1648,1678,1706,1736,1764,1790,1820,1840,1854,1868,1860,1864,1868,1866,1872,1910,1913,1926,1945,1968,1957,1985,1965,1949,1849
1445,1506,1557,1609,1660,1704,1751,1797,1839,1883,1930,1981,2041,2094,2137,2182,2197,2224,2247,2274,2301,2364,2379,2408,2440,2477,2488,2556,2596,2642,2645
1472,1558,1626,1698,1765,1827,1892,1962,2026,2102,2177,2256,2341,2420,2484,2557,2613,2682,2760,2840,2919,3021,3075,3134,3190,3244,3273,3346,3383,3427,3417
1560,1678,1780,1888,1991,2087,2187,2283,2365,2462,2541,2631,2720,2809,2875,2975,3045,3143,3257,3380,3498,3655,3771,3903,4041,4165,4266,4385,4487,4580,4699
1618,1767,1896,2027,2146,2257,2373,2492,2617,2762,2894,3029,3153,3254,3347,3477,3584,3718,3867,4013,4155,4325,4477,4654,4811,4928,5035,5138,5253,5375,5610
1668,1849,2051,2239,2418,2582,2736,2898,3056,3227,3401,3565,3696,3818,3932,4069,4207,4395,4625,4866,5097,5351,5552,5735,5875,6005,6093,6191,6272,6357,6477
