201,187,177,168,162,158,157,156,155,155,154,153,151,148,142,135,123,110,95,80,65,54,44,37,35,36,37,39,40,37,35,32,30,32,36,38,40,41,40,38,36,36,36,36,35,35,32
203,190,180,172,166,163,162,161,161,161,161,160,158,155,149,143,133,122,111,100,89,81,74,71,70,72,75,76,76,74,70,66,63,61,60,59,58,56,55,52,50,47,45,43,40,38,36
205,192,183,176,170,167,166,165,165,165,164,163,162,159,155,149,141,132,124,117,110,105,102,100,98,98,98,96,94,91,87,82,78,74,70,68,65,63,61,59,56,54,51,49,46,44,41
206,194,186,180,175,172,171,171,171,171,171,170,169,166,163,158,153,147,143,139,136,134,131,128,124,120,116,111,106,102,97,93,89,85,82,79,76,74,72,69,67,64,61,59,56,53,50
207,196,189,182,177,175,174,174,174,175,175,174,172,170,167,163,159,156,153,150,147,144,141,137,133,128,124,120,115,111,106,102,98,94,90,87,84,81,79,76,73,70,68,65,62,59,57
209,198,190,184,180,178,177,178,178,178,178,177,175,173,170,167,164,160,157,155,152,149,145,141,137,133,129,124,120,116,111,107,103,99,96,93,90,88,85,83,80,77,74,72,69,66,63
210,199,192,186,182,180,179,180,180,180,180,179,178,176,173,170,167,164,161,158,155,152,149,145,142,138,134,130,126,122,117,113,109,106,102,99,97,94,91,89,86,83,80,77,75,72,69
211,200,193,187,184,182,182,182,182,183,183,181,180,178,175,172,169,166,164,161,158,156,153,150,146,142,138,134,130,126,121,118,114,110,107,104,102,99,96,94,91,88,86,84,81,78,75
211,201,194,189,185,183,184,184,184,185,185,184,182,180,178,175,172,169,166,164,161,158,156,152,149,146,142,138,134,130,126,122,118,115,113,110,108,105,103,100,98,95,93,91,88,86,83
212,202,196,190,187,185,185,186,186,187,187,186,184,182,180,177,174,172,169,166,164,161,158,155,152,149,146,142,139,135,131,127,124,121,118,116,114,111,109,107,104,102,100,98,95,93,91
212,203,197,192,188,187,187,188,188,189,188,187,186,184,181,179,176,174,171,168,166,163,160,158,155,152,149,146,142,139,135,132,129,126,124,121,119,117,115,113,111,109,107,106,105,104,103
213,204,198,193,190,188,189,190,190,191,190,189,188,186,183,181,178,176,173,171,168,166,163,161,158,156,153,150,147,143,140,137,134,131,129,127,126,124,123,122,121,120,119,119,118,117,113
213,204,199,194,192,190,191,192,192,193,192,191,189,187,185,183,181,179,176,174,172,170,168,166,164,162,160,157,154,150,147,144,142,141,140,140,140,140,141,142,143,145,146,149,148,148,141
214,205,200,196,193,192,193,194,194,195,194,193,191,189,187,185,184,182,181,180,179,179,180,181,182,181,179,176,172,169,165,163,162,162,162,164,166,169,172,175,177,181,183,187,187,188,181
214,206,201,197,195,194,194,195,196,197,196,195,193,191,189,188,186,186,186,187,190,193,196,199,200,199,197,194,191,188,186,186,186,188,192,195,197,201,204,205,208,212,214,217,219,220,217
215,208,203,199,196,195,196,197,198,199,198,197,195,193,192,191,191,193,197,203,210,217,222,225,225,222,219,215,211,208,207,207,209,212,216,220,223,225,227,229,231,235,238,242,243,244,240
216,209,204,200,198,198,199,200,200,201,200,199,197,196,195,196,200,206,214,225,235,244,250,252,250,247,242,237,232,230,230,231,234,239,243,248,252,256,260,263,267,271,273,276,276,275,269
217,210,205,202,200,200,201,202,202,203,203,201,200,200,201,205,212,222,234,247,260,271,278,280,278,275,270,265,263,262,262,264,268,272,276,281,286,289,294,299,305,310,314,316,316,314,309
218,211,207,204,202,202,203,205,205,206,205,204,203,204,208,214,225,240,256,273,290,304,314,319,320,317,312,308,304,301,301,302,305,309,313,317,321,326,332,338,345,351,356,357,355,352,346
220,213,209,206,205,205,206,207,208,208,208,206,207,209,215,225,241,260,282,304,325,341,354,361,363,361,356,351,348,346,346,348,351,355,357,359,363,367,373,381,389,397,402,405,405,404,403
222,216,212,210,209,209,210,211,212,212,212,211,212,217,226,242,264,289,317,344,369,389,404,412,416,415,412,408,407,408,411,414,418,421,425,430,435,444,451,458,463,469,473,477,486,493,510
223,218,215,213,212,213,214,215,216,216,216,215,217,224,238,258,287,319,354,387,418,442,461,469,472,469,463,457,455,457,461,468,476,484,491,498,506,515,521,526,529,532,534,540,548,559,573
225,219,217,215,215,216,219,220,221,222,222,221,225,235,253,278,316,355,396,435,472,498,516,526,527,524,520,519,521,526,533,540,544,549,554,558,566,574,579,584,586,587,591,601,614,632,655
