167,166,163,161,158,154,150,146,143,140,137,134,130,125,119,112,106,100,94,88,83,77,72,67,62,58,54,51,47,44,42,39,36,33,30
169,169,168,167,166,164,161,159,156,152,148,144,139,134,128,122,117,111,105,100,94,89,84,78,73,69,65,61,57,54,50,47,44,41,37
171,171,171,171,170,169,167,165,162,159,155,150,145,140,134,129,124,119,114,109,104,98,92,87,82,77,73,70,66,63,59,56,52,48,44
173,174,175,175,175,175,174,172,170,167,164,160,156,151,146,140,135,130,125,119,114,108,103,97,92,87,83,79,74,70,66,63,59,55,52
174,176,177,178,178,178,178,176,175,172,169,165,161,157,152,148,143,138,134,129,125,120,114,109,104,99,95,91,86,82,78,74,70,66,62
175,177,179,180,181,181,180,179,178,176,174,171,167,164,160,156,152,147,143,139,134,129,124,119,114,109,105,101,97,93,89,85,81,77,72
176,179,180,182,183,183,182,182,181,179,177,175,172,169,166,162,159,155,151,148,144,140,135,131,126,121,117,113,109,106,102,98,94,90,86
177,180,182,183,185,185,185,185,184,183,181,179,176,174,171,168,165,162,159,155,152,148,144,140,136,133,130,127,124,121,118,114,109,104,98
177,181,183,185,186,187,187,187,187,186,185,183,181,179,177,175,172,170,167,165,163,160,158,155,152,150,148,146,145,143,140,137,133,128,123
178,182,184,186,188,189,189,189,189,188,188,187,185,184,183,181,180,178,177,176,174,172,170,169,167,166,166,166,167,169,170,172,172,173,172
179,183,185,188,189,190,191,191,191,191,191,190,189,189,188,188,187,187,186,186,185,185,184,185,185,186,188,190,192,194,196,198,197,197,192
179,183,186,189,191,192,193,193,194,194,194,194,194,193,193,193,193,193,193,193,193,193,194,195,197,199,201,204,207,211,214,217,219,221,222
180,184,187,190,192,194,195,196,197,198,198,198,199,199,199,199,200,200,200,200,201,202,203,205,208,212,216,222,229,236,243,248,250,252,248
181,185,188,191,193,195,197,199,200,201,202,203,204,204,205,206,207,208,208,210,211,214,217,221,226,230,235,242,251,259,268,276,281,286,283
182,186,189,193,195,197,199,202,203,205,207,208,209,211,212,214,216,218,221,224,227,231,235,239,245,251,258,268,277,286,295,303,308,313,312
182,187,191,194,197,200,202,205,207,210,212,214,216,218,221,224,227,229,233,238,243,249,256,264,271,280,289,299,309,318,328,337,345,353,361
183,188,192,196,199,202,205,208,212,215,219,222,225,228,232,235,239,244,249,255,262,269,277,285,294,303,313,324,335,346,357,369,380,391,401
184,190,194,198,202,206,210,214,219,223,228,233,237,242,247,251,256,261,267,274,281,290,300,311,323,335,347,359,372,384,396,409,423,436,452
185,191,195,200,205,209,214,219,225,231,238,244,251,259,267,275,284,292,300,307,316,325,336,350,364,380,394,408,421,433,447,463,481,500,521
187,193,198,203,208,214,220,228,236,245,254,264,275,287,300,312,323,333,342,351,361,374,388,405,425,445,465,486,506,527,549,572,593,616,629
188,195,201,207,213,219,227,236,246,258,271,284,297,311,325,339,354,370,386,403,421,439,458,479,500,522,545,568,593,619,646,674,704,733,764
189,197,204,210,217,223,231,240,250,261,273,286,299,313,326,341,356,372,388,405,423,441,461,481,503,525,549,573,597,623,650,679,708,738,768
193,200,206,213,220,226,234,242,252,263,275,287,301,314,328,343,358,374,390,408,426,445,464,485,507,529,553,578,603,629,657,686,716,746,778
