0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,70,56,44,29,17,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,114,105,94,78,63,46,33,25,22,23,26,25,21,15,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
157,151,145,137,129,120,110,101,94,88,83,79,74,69,62,56,52,49,46,45,43,39,36,33,30,27,25,25,24,25,24
170,161,153,144,137,129,121,114,108,102,96,91,85,80,75,71,66,62,58,55,52,49,46,43,40,38,35,33,31,29,28
171,163,155,147,139,131,124,117,111,105,99,94,88,83,78,73,69,65,61,57,54,51,48,45,42,40,38,36,34,32,30
173,164,156,148,141,133,126,120,113,108,102,97,92,86,81,76,72,68,64,61,57,54,51,48,45,43,40,38,36,34,32
174,166,159,151,144,137,130,124,118,112,107,102,97,92,86,81,76,72,68,65,62,59,55,52,50,47,45,43,41,39,37
175,168,162,155,148,142,135,129,123,118,113,108,103,98,93,87,83,78,75,71,68,64,61,58,55,52,50,48,45,43,41
179,172,166,160,154,147,141,135,129,124,119,115,110,105,99,94,89,85,81,78,74,71,68,64,62,59,56,54,52,50,47
180,174,169,163,158,152,146,140,135,131,126,122,118,113,107,102,98,94,90,87,84,80,77,74,71,68,65,63,60,58,55
182,177,173,169,164,159,153,148,143,140,136,133,130,125,119,113,108,104,101,98,95,92,89,86,83,80,78,76,74,73,70
186,183,182,179,176,173,169,164,160,158,156,155,152,148,141,135,130,126,123,122,121,118,115,112,109,106,105,105,105,105,105
192,192,194,194,194,193,191,188,186,186,186,186,184,180,175,169,164,160,157,157,156,155,152,151,150,148,147,147,148,149,153
201,208,219,227,233,238,238,236,237,241,245,252,254,253,244,235,229,227,224,231,238,240,239,241,236,228,228,232,245,262,300
239,250,269,282,297,310,316,320,329,334,338,344,348,348,344,340,341,343,341,350,360,365,370,379,381,378,375,373,378,381,407
310,317,339,356,375,395,409,422,438,456,471,483,493,501,504,503,511,516,515,518,523,525,530,540,548,553,554,552,546,536,526
392,412,437,460,488,519,549,579,611,636,657,672,686,701,710,713,725,732,730,736,754,770,787,815,841,850,847,843,835,816,824
468,481,506,535,575,619,662,712,756,789,822,852,873,893,910,914,930,943,953,975,1004,1021,1036,1057,1077,1087,1092,1094,1071,1039,974
507,545,596,644,700,762,813,871,922,958,985,1023,1041,1059,1082,1099,1104,1127,1143,1158,1184,1211,1221,1241,1263,1271,1270,1269,1236,1197,1109
