56,49,44,39,35,32,29,26,22,19,17,14,13,12,12,12,12,12,12,11,11,10,9,8,8,7,7,6,6,6,6,5,5,4,3,3
57,51,47,42,38,35,32,29,27,25,23,21,20,19,18,18,18,18,17,17,16,15,14,13,12,12,11,10,9,9,8,7,7,6,6,5
58,53,48,44,40,37,35,33,31,29,27,26,25,24,23,22,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,8,7,7,6
59,54,50,46,43,40,38,36,35,34,33,31,30,29,27,26,25,24,23,21,20,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8
59,55,51,47,44,42,40,38,37,36,35,33,32,31,29,28,27,25,24,23,22,21,19,18,17,16,15,14,13,13,12,11,10,10,9,9
60,56,52,48,45,43,41,40,38,37,36,35,33,32,31,29,28,27,25,24,23,22,21,20,18,17,16,15,15,14,13,12,12,11,10,9
61,56,53,49,46,44,42,41,40,38,37,36,34,33,31,30,29,28,26,25,24,23,22,21,20,19,18,17,16,15,14,13,13,12,11,11
61,57,53,50,47,45,44,42,41,40,38,37,35,34,32,31,30,29,28,27,26,25,24,22,21,20,19,18,17,16,16,15,14,13,13,12
61,57,54,51,48,46,45,43,42,41,39,38,36,35,34,32,31,30,30,29,28,27,26,25,24,23,22,21,20,20,19,18,17,17,16,15
62,58,54,51,49,47,45,44,43,42,40,39,37,36,35,34,34,33,33,33,32,32,31,31,30,29,28,28,27,26,26,26,26,26,26,24
62,58,55,52,50,48,47,45,44,43,42,40,39,38,37,37,37,37,37,38,39,39,40,40,40,40,39,38,37,37,37,37,37,37,38,37
62,59,56,53,51,49,48,47,46,45,43,42,41,41,40,40,41,41,42,43,44,45,46,47,48,49,49,49,49,49,50,52,54,57,60,62
63,59,56,54,52,50,49,48,48,47,46,46,45,45,44,44,45,46,47,48,50,51,53,54,56,58,60,62,64,67,70,75,80,88,96,107
63,60,57,54,53,51,50,50,49,49,49,49,49,48,48,49,49,51,52,54,56,59,61,63,65,67,69,71,74,78,84,90,97,106,114,123
63,60,58,55,54,53,52,51,51,52,52,52,53,53,53,54,54,56,57,60,62,65,68,71,73,76,79,82,86,91,97,105,113,123,134,146
64,60,58,56,55,54,54,54,54,55,56,57,57,58,58,59,60,61,63,65,68,71,74,78,81,84,88,92,97,103,110,119,130,141,153,166
64,61,59,57,56,56,56,57,58,59,60,61,62,63,63,64,64,66,68,71,75,79,83,87,91,95,99,104,110,117,126,136,148,160,173,185
64,62,60,58,58,58,58,59,61,63,65,66,68,69,70,70,71,73,75,78,83,88,92,97,102,106,110,116,124,133,144,157,171,184,197,208
65,62,61,60,60,60,62,64,66,68,70,72,73,74,75,76,78,80,83,87,92,98,103,109,115,120,126,133,142,152,164,177,191,204,218,232
66,63,62,62,62,64,66,69,73,75,78,80,81,83,84,86,88,91,94,98,104,111,118,125,133,140,147,155,164,175,189,203,217,231,245,255
67,65,64,65,66,70,74,78,83,87,90,93,95,96,98,100,103,107,111,117,124,131,140,148,157,166,175,185,196,208,222,238,255,272,290,305
68,66,66,67,69,74,79,85,91,96,101,104,106,106,107,109,113,119,127,137,148,158,168,177,185,193,203,214,226,241,259,276,294,313,331,350
69,67,68,70,73,79,85,92,99,105,109,114,117,119,122,127,133,141,152,165,178,191,203,213,222,232,244,259,277,298,321,345,373,403,434,471
