56,56,58,60,63,67,71,74,77,79,80,79,76,71,63,53,42,32,22,13,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,59,61,63,67,70,74,78,81,83,84,83,81,77,72,64,55,45,34,22,14,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,62,64,66,69,73,77,81,84,87,88,87,85,82,78,71,64,55,45,33,23,15,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,64,67,70,73,77,81,85,88,90,92,91,90,88,85,81,76,71,64,55,46,36,25,16,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,67,69,72,75,79,83,87,90,93,94,94,94,93,91,89,86,83,79,73,67,60,53,45,39,33,28,23,18,15,11,8,6,5,3,2,1,0,0,0,0,0,0,0,0,0
68,69,71,73,77,81,85,89,92,95,96,97,96,96,95,93,91,89,86,82,78,74,69,65,61,57,53,49,45,41,36,31,28,24,19,17,14,11,11,10,9,9,9,9,9,12
69,70,72,75,78,82,87,91,94,97,98,98,98,97,96,95,93,91,88,85,81,78,73,69,66,62,58,55,51,48,44,41,38,35,32,30,27,25,23,21,20,19,17,16,15,14
70,71,74,76,80,84,88,92,95,98,99,100,100,99,98,96,95,92,90,87,83,80,76,72,68,64,61,57,53,50,47,44,41,38,35,32,30,28,26,24,22,21,19,18,17,16
72,73,75,77,81,85,89,93,97,100,101,101,101,100,99,98,96,94,91,88,85,81,77,74,70,66,63,59,56,52,49,46,43,40,38,35,32,30,28,26,24,23,21,20,19,18
73,74,76,79,82,86,91,95,98,101,102,103,102,101,100,99,97,95,93,90,87,83,79,76,72,69,65,62,58,55,52,49,46,43,40,38,35,32,30,28,27,25,23,22,20,19
74,75,77,80,83,88,92,96,100,102,104,104,103,102,101,100,98,97,94,92,89,85,82,78,75,72,68,65,61,58,55,52,49,46,43,40,37,35,33,30,28,27,25,23,22,21
75,76,78,81,85,89,93,97,101,103,105,105,104,103,102,101,100,98,96,93,91,87,84,81,77,74,70,67,64,61,57,54,52,49,46,44,41,38,36,34,32,30,28,27,25,24
77,77,80,82,86,90,95,99,102,104,106,106,106,105,104,103,101,100,98,96,93,90,87,84,81,78,75,72,69,67,64,61,58,55,52,49,46,43,41,38,36,34,33,31,30,30
78,79,81,84,87,91,96,100,103,106,107,107,107,106,105,104,103,102,101,100,98,96,93,91,88,86,84,81,78,76,73,70,68,65,62,59,56,53,51,48,46,45,43,41,40,40
79,80,82,85,89,93,97,101,105,107,109,109,108,107,107,106,105,105,104,103,102,101,99,97,95,93,92,90,88,86,84,82,80,78,76,73,70,67,65,62,61,61,61,62,63,69
80,81,83,86,90,94,98,102,106,108,110,110,110,109,108,108,108,109,109,109,109,108,108,107,106,106,106,105,104,103,101,99,98,96,95,94,91,90,90,89,90,94,97,102,108,116
81,82,85,88,91,95,100,104,107,110,111,112,111,111,111,111,112,113,115,116,117,119,119,120,121,123,126,128,131,134,135,135,135,134,133,135,135,136,141,144,149,158,167,175,186,197
82,84,86,89,93,97,102,106,109,112,113,114,114,114,115,116,118,121,124,127,130,134,137,140,143,147,153,159,164,171,176,178,182,184,187,193,198,203,210,216,224,235,247,255,267,266
84,85,88,91,95,99,103,107,111,114,115,116,117,118,120,123,126,131,135,140,145,150,155,161,167,174,183,192,201,210,216,221,226,232,239,250,261,271,281,291,302,314,327,341,356,371
86,87,90,93,97,101,106,110,114,116,117,118,119,120,123,127,132,138,145,152,160,167,175,183,192,201,211,222,233,244,254,265,276,287,298,311,323,337,350,362,376,390,407,426,446,471
88,90,93,96,100,105,109,114,118,120,122,122,124,125,129,134,141,149,157,167,175,185,195,205,216,229,244,258,274,291,305,316,329,338,347,357,370,384,401,418,436,455,474,494,514,536
92,93,96,99,103,108,113,118,121,124,126,127,128,131,135,142,150,159,171,185,197,209,221,233,245,259,277,294,313,334,356,375,399,420,440,461,482,501,519,537,552,569,586,614,642,697
94,96,99,103,107,111,116,121,124,127,129,130,132,135,139,148,158,172,188,208,227,244,260,275,287,301,321,341,361,390,421,451,485,519,543,562,575,587,602,624,647,679,706,742,776,837
