113,107,100,94,87,81,75,69,64,60,57,54,50,45,39,31,20,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,111,104,97,91,84,78,73,68,64,60,57,54,48,41,32,21,13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,114,108,101,94,88,81,75,70,66,62,60,56,50,43,34,22,13,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,118,111,105,98,92,85,79,74,70,66,63,59,53,45,35,24,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,121,114,107,100,94,87,81,76,72,68,65,61,56,50,42,32,23,16,10,5,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,123,117,110,103,96,90,84,78,74,70,67,64,60,57,53,47,41,37,32,29,28,26,25,23,20,16,12,8,4,2,1,0,0,0,1,1,2,2,3,3,2,2,2,1,0,0
132,125,118,112,105,98,91,85,80,75,71,68,66,64,62,59,56,53,50,47,44,42,39,36,33,30,27,26,24,22,20,18,15,13,12,12,13,13,13,12,11,10,9,9,9,9,8
135,127,120,113,106,100,93,87,81,76,73,70,67,65,63,61,58,54,51,48,45,43,41,38,36,34,32,30,28,27,25,24,22,21,20,19,18,17,16,15,14,13,12,12,11,10,10
136,129,122,115,108,101,94,88,82,78,74,71,68,66,64,61,58,55,52,49,46,44,41,39,37,35,33,31,29,28,26,25,23,22,21,19,18,17,17,16,15,14,13,12,12,11,10
137,130,123,116,109,102,96,89,84,79,75,72,70,67,65,63,60,57,54,51,48,46,44,42,40,38,35,33,31,29,27,26,24,23,22,21,20,19,18,17,16,15,15,14,13,12,11
138,131,125,118,111,104,97,91,85,80,76,73,71,69,67,65,62,60,57,55,52,50,48,46,44,41,39,37,35,33,32,30,28,26,25,24,24,23,22,22,20,19,18,17,16,15,14
140,133,126,119,112,105,98,92,86,81,77,74,72,70,68,66,64,62,60,57,55,53,51,49,48,46,44,42,40,38,37,35,33,32,30,30,29,28,28,27,26,24,23,22,21,20,19
142,134,127,120,113,106,100,93,87,82,78,75,73,71,69,68,66,64,62,60,58,56,55,53,51,49,48,46,45,43,41,40,38,37,35,35,34,33,32,32,30,29,29,28,27,26,25
143,136,129,122,115,107,101,94,88,83,79,76,74,72,71,69,67,65,63,62,60,59,57,56,55,53,52,50,49,47,46,44,43,41,40,40,39,38,37,37,36,34,34,32,31,30,28
145,138,130,123,116,109,102,95,89,84,80,77,75,73,72,70,69,67,66,64,63,62,61,60,59,58,56,55,54,52,51,50,48,47,46,45,45,44,44,43,42,41,40,39,38,37,35
146,139,132,124,117,110,103,96,91,86,82,79,76,75,73,72,70,69,68,67,66,65,64,64,63,62,61,60,59,57,56,55,54,53,52,52,52,51,51,51,50,49,48,47,45,43,41
148,141,133,126,119,111,104,98,92,87,83,80,78,76,75,74,73,72,72,71,71,71,71,72,72,71,70,70,69,67,66,65,64,63,62,62,63,63,64,66,65,64,64,62,58,55,49
149,142,135,128,120,113,106,99,94,89,85,82,80,79,80,81,82,82,83,83,84,86,88,92,94,95,95,96,95,92,91,91,89,87,86,88,90,91,94,97,96,96,96,93,86,81,69
152,144,137,130,122,115,108,101,95,90,86,83,82,83,85,90,96,101,105,109,112,117,120,126,130,134,135,138,140,139,141,142,142,139,139,139,140,140,143,147,150,152,155,155,149,144,132
155,147,140,132,124,117,110,103,98,93,89,86,86,89,95,104,116,125,133,140,145,150,157,165,172,178,182,186,188,188,188,190,191,189,191,193,194,194,198,205,208,213,217,217,209,203,187
159,152,144,136,128,121,114,107,101,96,92,89,91,97,108,122,142,158,172,185,196,206,216,228,239,248,256,263,267,269,272,275,279,280,281,284,285,285,287,294,296,299,302,303,303,304,316
162,154,147,139,131,124,117,110,104,100,95,92,95,105,120,139,165,190,209,227,245,258,269,283,298,310,321,332,341,348,355,361,369,369,366,365,363,360,362,371,372,374,376,378,379,384,399
169,160,152,144,136,128,121,114,108,103,99,96,101,113,132,157,190,221,245,268,287,300,311,323,337,351,363,380,394,402,411,422,427,428,428,432,430,432,438,450,453,456,459,456,446,440,428
