823,841,848,858,866,880,901,925,953,982,1009,1032,1054,1073,1083,1079,1060,1022,963,896,825,749,678,611,548,488,439,404,383,372,369,371,366,354,340,326,307,285,262,238,212,193,187,191,200,216,233,248,270
826,845,853,864,873,889,910,935,963,993,1021,1045,1067,1086,1096,1095,1079,1044,994,936,878,819,770,720,669,622,586,554,536,533,533,528,520,504,481,455,433,413,393,374,361,346,337,334,336,335,331,327,305
828,849,858,870,880,896,917,943,971,1002,1030,1055,1077,1096,1108,1110,1100,1078,1041,1000,954,909,865,824,783,748,719,698,686,682,676,667,653,633,609,586,564,545,524,503,485,465,445,428,414,398,381,367,346
833,854,864,878,889,906,929,956,985,1015,1043,1067,1089,1108,1120,1125,1123,1112,1091,1066,1040,1011,982,953,924,895,871,850,835,821,807,792,773,749,722,694,666,639,613,588,564,539,515,492,469,448,428,408,391
836,857,868,882,894,912,936,963,993,1024,1052,1077,1099,1117,1130,1138,1140,1136,1126,1113,1099,1083,1064,1043,1019,994,968,944,921,899,877,853,828,800,771,741,711,682,654,627,602,575,549,525,501,477,454,431,407
838,860,872,887,899,918,942,970,1000,1031,1059,1084,1106,1124,1138,1147,1153,1154,1150,1144,1135,1122,1108,1090,1069,1046,1021,995,968,940,913,884,856,827,799,770,740,711,681,651,622,594,568,543,520,497,475,454,431
839,863,875,890,903,922,946,974,1004,1035,1064,1089,1111,1129,1144,1154,1160,1161,1159,1155,1147,1137,1124,1108,1089,1066,1042,1015,988,960,931,903,873,843,813,783,753,723,695,667,641,615,590,567,545,523,501,479,456
842,865,877,893,907,926,951,979,1009,1040,1069,1094,1116,1135,1149,1159,1166,1168,1167,1163,1156,1146,1134,1118,1100,1079,1055,1030,1002,974,945,916,886,857,827,799,771,744,717,691,667,642,618,595,572,550,528,506,484
843,867,880,896,910,930,955,983,1013,1044,1073,1099,1121,1139,1154,1165,1172,1175,1174,1170,1164,1154,1142,1127,1109,1088,1064,1039,1012,984,956,929,901,874,847,821,794,768,742,716,691,667,643,621,599,577,554,532,508
845,869,882,899,913,933,958,987,1017,1049,1078,1103,1125,1144,1159,1170,1177,1180,1180,1177,1170,1160,1148,1133,1115,1094,1072,1047,1022,995,969,942,916,890,865,839,814,789,763,739,716,693,670,649,627,605,583,560,537
847,871,885,902,916,936,961,990,1021,1052,1081,1107,1130,1149,1164,1175,1182,1185,1185,1182,1175,1166,1154,1139,1122,1101,1079,1056,1031,1006,981,957,933,910,887,862,837,812,786,761,737,713,691,669,648,627,606,584,561
848,873,887,904,919,940,965,994,1024,1056,1086,1112,1134,1153,1168,1179,1186,1190,1190,1188,1182,1173,1161,1146,1129,1110,1089,1067,1044,1021,997,974,950,925,900,874,849,824,800,778,757,737,719,704,690,678,663,649,627
849,875,889,907,922,943,969,998,1029,1061,1090,1116,1138,1157,1172,1184,1191,1196,1197,1194,1189,1180,1168,1153,1136,1117,1096,1075,1053,1030,1008,985,962,939,915,892,871,853,836,822,810,799,789,780,772,764,754,745,729
850,876,891,910,925,946,973,1002,1033,1065,1094,1120,1142,1161,1176,1188,1196,1202,1204,1202,1197,1188,1176,1161,1144,1126,1106,1086,1064,1043,1022,1001,981,962,944,928,915,905,896,891,885,880,874,868,860,852,845,836,828
852,879,895,913,929,950,977,1006,1038,1070,1099,1125,1147,1166,1181,1193,1202,1208,1210,1209,1205,1197,1187,1173,1158,1141,1123,1104,1085,1066,1050,1036,1023,1012,1002,994,986,979,973,968,964,959,955,953,953,953,958,964,973
854,881,897,916,932,954,981,1010,1042,1074,1104,1129,1151,1170,1186,1199,1208,1214,1218,1219,1217,1212,1204,1193,1180,1165,1149,1133,1117,1103,1093,1086,1081,1078,1075,1071,1066,1061,1055,1051,1048,1047,1048,1057,1072,1091,1121,1153,1200
856,884,900,919,936,958,985,1014,1046,1078,1108,1134,1156,1175,1191,1204,1214,1222,1229,1232,1234,1234,1231,1226,1218,1208,1196,1182,1169,1157,1148,1141,1138,1136,1137,1142,1147,1151,1155,1158,1157,1158,1164,1175,1193,1219,1256,1294,1345
857,887,904,924,941,963,990,1020,1052,1084,1114,1139,1162,1181,1198,1212,1224,1237,1250,1263,1275,1284,1288,1285,1278,1264,1248,1232,1217,1206,1200,1201,1207,1218,1233,1249,1260,1268,1273,1274,1273,1276,1285,1299,1324,1357,1402,1448,1509
860,890,907,928,945,967,995,1025,1057,1090,1119,1145,1168,1187,1205,1222,1240,1261,1284,1307,1330,1350,1362,1365,1361,1348,1330,1313,1298,1289,1287,1294,1306,1324,1347,1370,1389,1405,1416,1421,1424,1430,1441,1456,1481,1515,1561,1608,1676
861,893,912,933,951,974,1002,1032,1064,1097,1127,1154,1177,1196,1216,1238,1264,1296,1334,1373,1408,1435,1455,1463,1464,1456,1445,1429,1416,1405,1403,1412,1430,1456,1487,1517,1539,1559,1573,1579,1585,1595,1606,1629,1665,1710,1766,1829,1901
