2,8,15,21,28,34,41,48,54,61,67,74,81,88,96,103,110,118,125,132,139,147,154,161,169,176,183,190,196,201,206,211,215,218,221,224,227,229,231,233,235,237,238,240,241,243,244,245,246,247
3,9,16,22,29,36,43,50,57,64,71,78,85,93,100,108,116,124,131,138,145,152,160,167,175,182,190,197,203,209,214,219,224,228,232,235,239,242,245,249,251,254,257,259,261,264,266,268,270,271
4,10,17,24,31,38,45,52,59,66,73,80,88,96,104,112,120,127,135,142,149,157,165,173,181,189,197,204,211,218,225,231,237,242,248,253,257,261,264,267,269,272,274,276,278,280,282,283,285,286
5,12,19,26,33,40,47,54,62,69,77,84,92,100,108,116,124,132,140,148,156,164,172,181,190,198,206,214,221,228,235,242,248,254,259,265,270,275,280,284,289,293,297,300,304,307,310,313,316,319
5,12,20,27,34,42,49,57,64,71,79,87,94,102,110,118,127,135,143,152,160,169,177,186,195,203,211,219,227,234,241,247,254,260,267,273,279,285,290,296,301,306,311,316,321,325,329,333,336,340
6,13,20,28,35,43,50,58,66,73,81,89,96,104,112,120,128,137,145,154,163,171,180,189,198,206,215,223,230,238,245,253,260,267,274,281,287,294,300,306,311,317,322,328,333,338,343,348,353,358
6,14,21,29,36,44,52,59,67,75,83,90,98,106,114,122,131,139,148,156,165,174,183,192,201,210,218,226,234,242,249,257,264,271,278,285,292,298,305,311,318,324,330,336,342,347,352,358,363,368
7,14,22,29,37,45,53,61,68,76,84,92,100,108,116,124,133,141,150,158,167,176,185,195,204,213,221,229,237,245,253,260,267,275,283,290,297,305,311,318,324,330,336,342,348,354,359,364,370,375
7,15,23,30,38,46,54,62,70,77,85,93,101,109,118,126,134,143,152,161,170,179,188,198,207,216,225,233,242,250,258,266,273,281,288,295,303,310,316,323,330,336,343,349,355,361,367,373,380,386
7,15,23,31,39,47,55,63,71,79,86,94,103,111,119,128,136,145,154,163,172,182,191,200,210,219,228,237,245,254,263,272,280,289,297,306,314,322,329,337,344,351,358,366,373,380,388,394,401,407
8,16,24,32,40,48,56,64,72,80,87,96,104,112,120,129,138,147,156,165,174,184,193,203,213,222,232,241,250,259,268,278,287,296,305,315,324,333,342,350,358,367,375,383,392,400,408,416,424,432
8,16,24,32,40,48,56,64,72,81,89,97,105,113,122,130,139,148,157,167,177,186,196,206,217,227,236,246,255,265,274,284,294,305,316,328,340,352,364,375,387,398,409,420,432,443,454,464,473,481
8,17,25,33,41,49,57,65,73,82,90,98,106,115,123,132,141,150,159,169,179,189,200,210,221,232,242,253,264,275,286,298,311,325,340,355,371,387,401,416,430,444,458,473,487,501,515,530,545,563
9,17,25,34,42,50,58,66,75,83,91,99,108,116,125,133,142,152,161,171,181,192,203,214,226,238,251,264,278,292,306,321,335,351,366,383,400,417,435,453,469,485,501,516,531,545,561,576,592,609
9,18,26,34,43,51,59,67,76,84,92,101,109,117,126,135,144,153,163,174,185,196,208,220,234,249,264,280,296,312,327,342,357,374,392,411,431,450,468,485,501,518,534,550,568,585,602,617,633,647
10,18,27,35,44,52,60,68,77,85,94,102,111,119,128,136,146,155,166,176,188,201,215,230,246,263,280,297,314,332,349,366,384,402,420,439,457,475,493,511,529,546,563,580,598,616,634,651,668,683
10,19,27,36,44,53,61,70,78,86,95,104,112,121,130,139,148,158,169,182,195,210,227,244,263,281,299,318,336,355,373,392,410,429,448,467,485,503,521,538,555,572,589,607,626,643,660,675,690,705
10,19,28,37,45,54,63,71,80,88,97,106,114,123,132,141,150,161,173,187,203,221,240,260,280,299,318,337,357,377,397,418,438,459,478,498,517,536,554,571,588,604,620,636,652,668,684,701,719,739
11,20,29,38,47,56,64,73,82,90,99,107,116,125,134,143,153,165,179,196,214,234,256,277,299,321,342,362,383,403,423,444,465,485,505,525,544,564,583,601,619,635,651,667,683,699,716,735,755,777
12,21,30,39,48,57,66,75,84,93,101,110,119,127,136,146,157,171,187,207,229,251,274,297,319,341,363,385,407,428,450,470,491,512,533,553,574,593,612,631,650,668,687,706,726,745,765,784,803,820
13,23,32,41,50,59,68,77,86,95,104,113,122,131,140,150,163,179,198,221,246,272,297,322,346,368,392,415,439,463,487,511,534,557,580,603,625,648,670,692,712,731,749,766,784,803,821,840,860,880
14,24,33,43,52,61,70,79,88,98,107,117,126,136,145,156,171,189,210,236,264,290,316,341,365,389,413,439,464,490,517,544,570,596,623,648,672,695,717,736,754,771,787,803,819,838,860,884,908,935
15,25,35,45,55,64,73,82,91,100,110,119,129,138,148,160,176,196,220,249,278,307,335,364,392,420,448,476,503,529,556,581,606,630,655,678,701,723,743,762,780,798,817,838,861,887,915,943,973,1001
