153,136,123,111,102,97,93,91,90,90,90,90,90,90,88,85,79,71,62,54,48,44,43,43,45,47,49,51,51,51,49,45,40,35,29,24,21,19,17,18,19,20,21,21,21,20,21
155,138,125,113,105,99,96,94,93,93,93,93,93,93,92,89,84,78,72,67,64,64,65,66,67,68,67,66,63,60,57,53,49,46,42,40,37,35,33,32,31,30,28,27,26,25,25
157,140,127,115,107,101,98,97,96,96,96,95,96,96,95,93,89,86,83,80,80,80,81,81,80,79,77,75,72,69,66,62,59,55,52,48,46,44,42,41,40,39,37,36,35,33,32
159,142,129,118,109,104,101,100,100,99,100,99,100,100,100,99,98,98,97,97,96,96,94,92,90,87,85,83,80,78,75,72,69,66,63,60,58,56,54,52,51,50,48,47,46,44,44
159,143,131,120,112,107,104,103,102,102,102,102,103,103,104,104,104,104,104,103,103,102,100,98,97,95,93,91,89,87,84,82,79,76,74,72,69,68,66,64,63,62,60,59,58,57,56
160,144,132,121,114,109,106,105,104,104,104,104,105,105,106,107,107,107,107,107,106,106,105,104,103,102,100,99,97,95,92,90,87,85,82,80,78,77,75,74,74,73,71,70,69,67,66
161,145,133,123,115,110,108,106,106,106,106,106,107,108,108,109,110,110,110,110,110,110,109,109,108,107,106,105,103,101,99,97,95,93,92,90,88,86,85,83,82,80,79,77,76,74,73
162,146,134,124,117,112,109,108,107,107,107,107,108,109,110,111,112,112,112,112,112,112,112,112,111,111,110,109,107,105,104,101,100,98,96,94,93,91,90,88,87,85,84,83,81,80,79
162,147,135,125,118,113,110,109,108,108,108,109,110,111,112,113,114,114,114,114,114,114,114,114,114,113,112,111,110,109,107,106,104,103,102,100,99,98,96,95,93,92,90,89,87,86,85
163,148,136,126,119,114,112,111,110,110,110,110,111,112,114,115,115,116,116,116,116,116,116,116,115,115,115,114,113,112,110,109,107,106,105,103,102,101,100,98,97,96,95,94,93,92,90
163,149,137,127,120,116,113,112,111,111,112,112,113,114,115,116,117,118,118,118,118,118,118,118,118,118,118,117,117,116,114,113,112,111,110,110,109,108,107,106,106,105,105,104,104,104,104
164,149,138,128,121,117,114,113,113,112,113,113,114,115,117,118,119,120,120,121,121,121,122,123,123,124,125,125,124,123,122,120,120,119,120,120,120,120,120,119,119,118,119,119,120,121,123
164,150,139,129,122,118,116,115,114,114,114,115,116,117,118,120,121,121,122,123,123,124,125,127,129,131,132,133,132,131,130,129,129,129,129,130,131,131,132,133,134,135,137,140,144,147,152
165,151,140,130,123,119,117,116,115,115,116,116,117,118,120,121,123,124,125,126,129,131,135,138,142,144,147,148,148,148,147,147,148,149,152,154,156,157,159,160,162,165,168,171,174,176,178
165,151,140,131,124,120,118,117,117,117,117,118,119,120,122,123,125,127,130,134,139,146,152,158,163,166,168,168,168,168,168,169,171,174,178,182,186,188,192,195,198,201,204,208,209,211,208
166,152,142,132,126,121,120,119,118,118,118,119,120,121,123,125,128,133,139,146,156,165,175,183,189,193,195,195,194,192,190,191,193,197,201,207,211,216,220,225,229,232,235,237,237,237,234
167,153,143,133,127,123,121,120,120,120,120,121,122,124,126,130,135,143,153,165,179,192,204,212,217,219,220,220,220,221,223,225,228,233,238,244,252,259,264,269,273,274,275,277,279,282,288
168,154,144,135,128,124,123,122,121,122,122,122,124,126,130,136,146,158,172,188,204,218,230,238,244,246,247,248,248,248,249,251,254,259,266,274,283,293,300,307,312,314,316,318,322,325,337
168,155,145,136,130,126,125,124,123,124,124,124,126,129,134,143,156,171,189,208,226,241,254,263,269,273,276,277,279,280,282,285,290,297,306,317,328,340,348,355,359,360,361,362,369,376,397
169,156,147,138,132,128,127,126,126,126,127,127,129,134,142,154,171,191,213,235,255,272,287,297,303,306,309,309,309,311,315,319,327,337,347,360,372,383,393,402,408,413,417,419,421,424,432
171,159,149,141,135,132,131,130,130,130,131,131,134,140,151,168,191,219,249,279,307,329,345,356,362,362,360,358,358,360,366,375,385,397,408,420,431,443,456,470,480,489,498,502,510,517,534
173,161,152,144,138,135,134,133,133,133,134,135,139,148,162,185,215,248,283,318,348,372,390,402,404,402,396,391,389,392,400,412,426,439,454,469,485,504,524,543,559,570,575,580,584,586,590
174,162,153,146,141,137,136,136,135,136,137,138,143,155,175,203,240,281,322,359,393,419,439,452,458,457,452,448,445,446,451,461,472,485,501,518,538,562,586,614,640,662,677,687,682,675,647
