150,141,132,123,114,106,98,91,84,78,72,66,61,56,52,48,45,43,40,38,36,33,31,30,28,26,24,22,21,19,18,17,16,15
152,144,135,127,119,111,105,98,93,88,83,78,74,70,66,62,58,54,50,47,44,41,38,36,33,31,29,27,25,23,22,20,18,17
153,146,138,131,124,117,111,106,100,95,90,86,81,77,72,68,64,60,56,52,48,45,42,39,36,34,31,29,27,25,24,22,20,18
155,148,141,135,128,122,117,112,107,102,97,92,87,82,78,73,69,65,61,57,54,51,47,45,42,39,36,34,32,30,28,26,24,22
156,149,143,137,131,125,120,115,110,106,101,96,91,86,82,77,73,69,65,61,58,54,51,48,45,42,40,37,35,33,31,29,27,25
156,151,145,139,133,127,122,117,113,108,103,98,94,89,85,80,76,72,68,64,60,57,54,51,48,45,42,40,38,36,34,32,30,28
157,152,146,140,135,130,125,120,115,110,106,101,96,92,87,83,79,75,72,68,65,62,59,56,53,50,47,44,42,40,37,35,33,31
157,153,147,142,137,132,127,122,117,113,108,104,99,95,91,87,83,79,75,72,69,65,62,59,56,53,50,47,45,43,40,38,36,34
158,153,148,143,138,133,129,124,119,115,110,106,102,97,93,89,86,82,78,75,72,69,66,63,61,58,55,52,50,48,46,44,41,39
159,154,150,145,140,136,131,126,122,117,113,108,104,100,96,92,89,86,82,79,77,74,71,68,65,63,60,57,55,53,51,49,47,45
159,155,151,146,141,137,132,128,124,119,115,111,107,103,99,96,93,90,87,84,81,79,77,74,72,69,68,66,66,65,65,64,64,62
160,156,152,147,142,138,134,130,126,121,117,113,110,106,103,100,97,94,92,90,88,86,85,83,82,80,79,79,79,80,82,84,87,90
161,157,152,148,144,140,136,132,128,124,120,116,113,110,107,105,104,102,101,99,97,95,93,92,91,91,92,94,95,98,101,104,107,111
161,158,153,149,145,141,137,134,130,126,123,119,117,114,112,111,110,109,108,106,105,104,103,103,104,105,107,109,110,113,116,119,123,127
162,158,154,150,146,143,139,136,133,129,126,123,121,119,118,117,117,116,116,115,115,115,115,116,117,119,121,122,125,128,131,135,139,141
163,159,155,152,148,145,142,138,135,132,129,127,125,124,123,123,124,124,124,124,124,125,126,128,130,132,135,137,141,144,148,152,156,157
163,160,157,153,150,147,144,141,139,137,134,133,132,131,131,131,131,131,132,132,133,134,137,139,142,146,149,153,157,161,165,168,172,174
164,161,158,155,152,150,148,146,144,142,140,139,138,138,138,139,140,141,142,143,145,147,150,153,157,161,166,170,175,180,184,187,191,192
165,162,160,157,155,153,152,151,150,149,148,148,148,148,149,150,151,153,155,158,161,165,169,173,178,183,189,194,199,203,207,210,212,214
166,164,162,160,159,158,157,157,158,158,159,160,161,163,166,169,172,174,177,180,183,186,190,195,200,207,215,222,229,235,238,241,243,246
167,167,166,166,165,166,166,168,170,172,176,180,185,191,197,203,210,216,222,228,233,239,246,254,263,273,281,288,294,298,302,307,313,321
168,169,170,171,172,174,176,179,183,186,190,194,199,204,211,218,226,234,242,249,256,263,270,279,289,298,309,319,329,339,349,361,372,386
170,172,174,176,179,183,188,194,201,209,217,225,233,242,251,261,270,281,291,301,312,323,335,347,360,373,387,401,416,431,446,462,478,495
