182,171,164,159,158,162,170,177,182,182,176,165,151,136,122,112,105,103,102,101,98,95,91,85,79,74,69,64,60,57,53,51,48,46,44,44,42,41,40,37,34,27
184,174,167,163,163,168,176,183,187,188,184,177,167,157,149,142,137,133,129,125,121,116,112,108,104,101,99,96,93,89,85,80,75,70,66,63,59,56,53,50,47,44
186,176,169,166,166,171,179,187,192,193,191,185,178,173,169,165,163,161,159,155,150,145,139,133,127,122,118,114,110,107,103,100,96,92,88,85,81,77,73,68,64,60
188,179,173,170,171,176,184,192,198,201,202,200,198,197,196,193,191,189,184,179,174,169,163,158,153,148,143,137,132,126,121,116,111,107,103,98,94,89,85,80,76,73
189,180,175,172,173,180,188,196,202,206,208,208,208,208,208,207,205,202,198,193,188,182,176,171,166,161,156,151,146,141,136,132,128,124,120,115,111,106,101,96,92,87
190,182,177,174,176,182,191,199,206,210,212,213,214,214,214,214,213,210,207,202,198,193,187,182,178,173,169,164,159,154,150,145,139,134,129,124,119,114,109,104,99,95
191,183,178,176,178,184,193,201,208,213,216,217,218,219,219,218,217,215,212,208,204,200,196,192,187,183,178,173,167,162,157,152,147,143,138,133,128,123,118,113,108,103
192,184,180,178,180,186,195,204,211,216,219,220,221,222,222,222,221,220,217,214,210,206,202,197,193,188,184,179,174,169,165,161,157,153,148,143,138,132,127,121,116,111
193,185,181,179,181,188,197,206,213,218,221,223,224,225,226,226,225,224,221,218,215,211,207,204,200,197,193,189,184,180,175,171,166,162,157,152,147,142,137,132,127,122
194,186,182,181,183,190,199,208,216,221,224,226,227,229,229,229,229,228,226,223,220,217,214,211,208,204,200,196,192,187,182,178,174,169,165,160,155,149,144,138,133,128
194,187,183,182,184,192,201,210,218,224,227,229,231,232,232,233,233,232,230,228,226,223,220,217,214,211,207,204,200,195,191,187,182,178,174,169,164,159,154,148,142,136
195,188,185,183,186,193,202,212,220,226,229,231,233,235,236,236,236,235,234,233,230,228,225,223,220,217,214,210,206,202,198,194,191,187,184,179,174,168,163,157,152,146
196,189,186,184,187,195,204,213,222,228,232,234,236,238,239,239,239,239,238,237,235,233,231,229,227,224,222,219,216,213,210,207,204,201,197,192,187,182,176,170,164,158
196,190,187,186,189,196,206,215,224,230,234,237,239,241,242,242,243,243,242,241,240,239,238,236,235,233,231,229,226,223,221,219,218,217,215,211,206,200,194,189,184,181
197,191,188,187,190,198,208,218,226,232,237,240,242,245,247,249,250,251,251,251,249,248,247,247,247,247,248,247,245,243,242,241,242,242,242,239,235,230,225,222,218,220
198,192,189,189,192,200,210,219,228,235,240,243,247,252,256,261,265,268,269,269,267,266,265,264,265,266,267,267,268,267,267,267,267,267,267,266,265,262,258,254,249,247
199,193,191,191,194,202,212,222,231,238,243,249,256,265,275,285,293,300,302,300,297,292,289,287,287,288,289,290,292,294,295,297,298,298,297,297,296,294,290,285,278,269
200,195,192,192,196,204,215,225,234,242,251,260,272,287,303,318,330,337,339,336,330,324,317,312,309,309,310,315,320,327,332,336,337,338,336,334,331,327,322,315,308,300
201,196,194,195,199,207,217,228,238,248,259,272,288,307,326,345,360,370,375,374,369,361,353,346,342,341,343,348,355,362,369,374,376,377,375,372,369,365,359,354,348,343
203,198,196,197,201,210,221,231,243,255,269,288,310,334,359,380,396,407,412,411,407,400,392,384,379,377,379,383,390,397,403,408,413,415,417,419,421,418,414,405,394,376
205,201,200,201,206,215,226,238,252,267,287,312,340,370,399,424,442,455,462,464,461,455,448,440,435,433,434,439,448,457,467,475,482,487,488,487,485,480,477,473,470,467
207,204,203,204,209,218,229,242,259,279,304,336,371,407,442,471,494,511,522,526,525,518,507,496,487,481,482,486,496,508,521,535,550,561,569,573,572,566,558,551,542,541
210,206,206,207,212,222,234,248,268,293,324,364,405,447,486,518,543,562,572,573,570,562,549,536,529,523,524,533,549,565,587,609,628,643,655,660,657,648,635,622,606,595
