92,88,85,83,82,82,82,83,85,87,90,93,96,97,97,95,91,86,81,76,71,67,63,59,55,51,47,43,40,37,35,34,32,30,27,25,22,20,18,16,14,13,12,11,10,10
93,90,88,86,85,85,86,87,88,91,94,97,100,102,102,100,98,94,89,85,82,78,75,72,68,64,61,57,55,53,52,50,48,45,42,39,36,33,30,27,24,22,21,20,19,20
94,91,90,88,88,87,88,89,91,94,97,100,103,106,107,107,107,105,103,100,97,94,90,87,84,81,78,76,74,72,70,67,65,62,59,55,52,48,45,41,38,35,33,31,30,30
95,93,92,90,90,90,91,93,95,98,102,105,108,111,113,115,115,116,115,114,112,109,106,103,100,98,96,94,92,90,88,85,83,80,76,73,70,66,63,59,56,53,50,47,45,43
96,94,93,92,92,92,93,95,98,101,104,108,111,114,117,119,121,122,122,122,120,119,116,114,112,110,108,106,105,103,101,98,96,94,91,88,85,81,78,74,70,67,63,60,58,55
97,95,94,93,93,94,95,97,99,102,106,109,113,116,119,122,124,126,127,127,126,125,124,122,121,119,118,117,116,115,114,113,111,109,106,103,100,96,93,89,85,81,77,74,71,68
97,96,95,94,95,95,97,98,101,104,108,111,115,118,122,124,127,129,130,130,131,130,130,129,128,128,127,127,126,126,125,124,122,120,118,115,112,109,106,102,99,96,93,90,88,85
98,97,96,95,96,96,98,100,103,106,109,113,117,120,124,127,129,131,133,134,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129,127,124,121,118,114,111,108,105,102,100,98
99,97,97,97,97,98,99,101,104,107,111,115,118,122,126,129,132,134,136,138,139,140,140,140,140,140,141,141,141,141,142,142,143,144,145,145,146,146,145,144,142,140,139,137,136,135
99,98,98,97,98,99,100,102,105,108,112,116,120,124,127,131,134,136,139,141,142,143,144,145,145,145,146,147,148,150,153,156,159,162,166,170,174,178,183,190,196,203,209,213,217,215
100,99,98,98,99,100,101,103,106,110,113,117,121,125,129,132,136,138,141,143,145,146,147,148,149,151,153,155,157,161,165,170,176,182,189,196,204,212,222,232,242,253,264,272,280,282
100,99,99,99,100,101,102,105,108,111,115,119,123,127,130,134,137,140,143,146,149,151,153,155,157,160,162,166,171,177,184,192,199,207,216,224,233,244,256,269,283,296,311,323,335,343
100,100,100,100,101,102,104,106,109,112,116,120,124,128,132,136,139,143,146,149,152,155,158,160,163,167,171,177,183,191,199,208,218,229,240,253,266,280,294,310,324,340,356,371,387,402
101,100,101,101,102,103,105,107,110,114,117,121,126,130,134,138,141,145,149,153,156,160,164,169,173,178,184,190,196,205,214,224,235,248,261,275,290,305,319,334,349,365,382,400,418,439
102,101,102,102,103,104,106,108,111,115,119,123,127,131,135,139,143,148,152,156,161,166,171,176,181,187,193,200,208,218,228,240,252,265,278,292,306,320,334,350,366,384,403,425,447,472
102,102,103,103,104,106,107,110,113,116,120,124,129,133,138,142,146,151,155,160,165,171,176,182,188,195,203,211,220,230,241,253,266,279,292,306,321,336,351,368,384,402,422,443,465,489
103,103,103,104,105,107,109,111,114,118,122,126,130,135,139,144,149,154,159,164,170,175,181,188,195,202,210,219,229,240,252,264,277,290,304,319,333,349,365,382,400,421,443,469,497,529
103,104,105,106,107,109,111,113,116,119,123,128,132,137,142,147,152,157,163,168,174,180,186,193,201,209,217,227,237,248,260,273,287,301,317,335,354,373,393,415,438,463,490,519,549,580
104,105,106,107,109,111,113,115,118,122,126,130,135,140,146,152,158,164,170,176,181,187,193,199,206,214,223,234,247,261,278,295,313,334,355,375,396,417,439,463,490,520,553,586,620,648
105,106,108,109,111,113,115,118,121,124,128,133,138,144,151,158,165,173,180,187,193,200,206,213,221,229,240,252,268,284,304,325,348,372,397,422,447,473,498,526,557,589,622,654,686,713
107,108,110,112,114,116,119,121,124,128,132,137,143,150,158,167,177,187,196,205,213,220,228,237,247,260,274,290,309,330,354,382,412,445,478,509,536,561,586,614,649,689,735,780,827,861
108,110,112,115,117,119,122,125,128,132,137,142,148,155,164,175,187,198,210,219,228,237,246,256,268,281,295,312,331,354,381,413,450,490,533,574,612,647,686,724,765,812,860,903,949,983
111,113,115,118,120,122,125,128,131,136,141,147,154,163,173,186,200,214,227,239,249,259,269,280,293,307,323,346,375,408,445,486,525,562,599,637,672,714,761,814,872,942,1014,1098,1183,1285
