"forecast_date","target","target_end_date","location","type","quantile","value"
2020-08-16,"1 wk ahead cum death","2020-08-22","39","quantile",0.85,4001
2020-08-16,"1 wk ahead cum death","2020-08-22","39","quantile",0.9,4012
2020-08-16,"1 wk ahead cum death","2020-08-22","39","quantile",0.95,4027
2020-08-16,"1 wk ahead cum death","2020-08-22","39","quantile",0.975,4040
2020-08-16,"1 wk ahead cum death","2020-08-22","39","quantile",0.99,4068
2020-08-16,"2 wk ahead cum death","2020-08-29","21","quantile",0.01,842
2020-08-16,"2 wk ahead cum death","2020-08-29","21","quantile",0.025,847
2020-08-16,"2 wk ahead cum death","2020-08-29","21","quantile",0.05,850
2020-08-16,"2 wk ahead cum death","2020-08-29","21","quantile",0.1,855
2020-08-16,"2 wk ahead cum death","2020-08-29","21","quantile",0.15,859
2020-08-16,"2 wk ahead cum death","2020-08-29","21","quantile",0.2,864
2020-08-16,"2 wk ahead cum death","2020-08-29","21","quantile",0.25,868
2020-08-16,"2 wk ahead cum death","2020-08-29","21","quantile",0.3,873
2020-08-16,"2 wk ahead cum death","2020-08-29","21","quantile",0.35,876
2020-08-16,"2 wk ahead cum death","2020-08-29","21","quantile",0.4,879
2020-08-16,"2 wk ahead cum death","2020-08-29","21","quantile",0.45,882
2020-08-16,"2 wk ahead cum death","2020-08-29","21","quantile",0.5,885
2020-08-16,"2 wk ahead cum death","2020-08-29","21","quantile",0.55,889
2020-08-16,"2 wk ahead cum death","2020-08-29","21","quantile",0.6,892
2020-08-16,"2 wk ahead cum death","2020-08-29","21","quantile",0.65,896
2020-08-16,"2 wk ahead cum death","2020-08-29","21","quantile",0.7,900
2020-08-16,"2 wk ahead cum death","2020-08-29","21","quantile",0.75,905
2020-08-16,"2 wk ahead cum death","2020-08-29","21","quantile",0.8,909
2020-08-16,"2 wk ahead cum death","2020-08-29","21","quantile",0.85,913
2020-08-16,"2 wk ahead cum death","2020-08-29","21","quantile",0.9,919
2020-08-16,"2 wk ahead cum death","2020-08-29","21","quantile",0.95,926
2020-08-16,"2 wk ahead cum death","2020-08-29","21","quantile",0.975,931
2020-08-16,"2 wk ahead cum death","2020-08-29","21","quantile",0.99,942
2020-08-16,"2 wk ahead cum death","2020-08-29","27","quantile",0.01,1769
2020-08-16,"2 wk ahead cum death","2020-08-29","27","quantile",0.025,1775
2020-08-16,"2 wk ahead cum death","2020-08-29","27","quantile",0.05,1782
2020-08-16,"2 wk ahead cum death","2020-08-29","27","quantile",0.1,1786
2020-08-16,"2 wk ahead cum death","2020-08-29","27","quantile",0.15,1790
2020-08-16,"2 wk ahead cum death","2020-08-29","27","quantile",0.2,1793
2020-08-16,"2 wk ahead cum death","2020-08-29","27","quantile",0.25,1799
2020-08-16,"2 wk ahead cum death","2020-08-29","27","quantile",0.3,1804
2020-08-16,"2 wk ahead cum death","2020-08-29","27","quantile",0.35,1807
2020-08-16,"2 wk ahead cum death","2020-08-29","27","quantile",0.4,1810
2020-08-16,"2 wk ahead cum death","2020-08-29","27","quantile",0.45,1814
2020-08-16,"2 wk ahead cum death","2020-08-29","27","quantile",0.5,1820
2020-08-16,"2 wk ahead cum death","2020-08-29","27","quantile",0.55,1823
2020-08-16,"2 wk ahead cum death","2020-08-29","27","quantile",0.6,1826
2020-08-16,"2 wk ahead cum death","2020-08-29","27","quantile",0.65,1830
2020-08-16,"2 wk ahead cum death","2020-08-29","27","quantile",0.7,1837
2020-08-16,"2 wk ahead cum death","2020-08-29","27","quantile",0.75,1845
2020-08-16,"2 wk ahead cum death","2020-08-29","27","quantile",0.8,1854
2020-08-16,"2 wk ahead cum death","2020-08-29","27","quantile",0.85,1863
2020-08-16,"2 wk ahead cum death","2020-08-29","27","quantile",0.9,1870
2020-08-16,"2 wk ahead cum death","2020-08-29","27","quantile",0.95,1880
2020-08-16,"2 wk ahead cum death","2020-08-29","27","quantile",0.975,1889
2020-08-16,"2 wk ahead cum death","2020-08-29","27","quantile",0.99,1898
2020-08-16,"2 wk ahead cum death","2020-08-29","39","quantile",0.01,3981
2020-08-16,"2 wk ahead cum death","2020-08-29","39","quantile",0.025,3997
2020-08-16,"2 wk ahead cum death","2020-08-29","39","quantile",0.05,4008
2020-08-16,"2 wk ahead cum death","2020-08-29","39","quantile",0.1,4027
2020-08-16,"2 wk ahead cum death","2020-08-29","39","quantile",0.15,4037
2020-08-16,"2 wk ahead cum death","2020-08-29","39","quantile",0.2,4046
2020-08-16,"2 wk ahead cum death","2020-08-29","39","quantile",0.25,4053
2020-08-16,"2 wk ahead cum death","2020-08-29","39","quantile",0.3,4067
2020-08-16,"2 wk ahead cum death","2020-08-29","39","quantile",0.35,4077
2020-08-16,"2 wk ahead cum death","2020-08-29","39","quantile",0.4,4086
2020-08-16,"2 wk ahead cum death","2020-08-29","39","quantile",0.45,4097
2020-08-16,"2 wk ahead cum death","2020-08-29","39","quantile",0.5,4109
2020-08-16,"2 wk ahead cum death","2020-08-29","39","quantile",0.55,4114
2020-08-16,"2 wk ahead cum death","2020-08-29","39","quantile",0.6,4121
2020-08-16,"2 wk ahead cum death","2020-08-29","39","quantile",0.65,4133
2020-08-16,"2 wk ahead cum death","2020-08-29","39","quantile",0.7,4141
2020-08-16,"2 wk ahead cum death","2020-08-29","39","quantile",0.75,4149
2020-08-16,"2 wk ahead cum death","2020-08-29","39","quantile",0.8,4172
2020-08-16,"2 wk ahead cum death","2020-08-29","39","quantile",0.85,4189
2020-08-16,"2 wk ahead cum death","2020-08-29","39","quantile",0.9,4200
2020-08-16,"2 wk ahead cum death","2020-08-29","39","quantile",0.95,4226
2020-08-16,"2 wk ahead cum death","2020-08-29","39","quantile",0.975,4248
2020-08-16,"2 wk ahead cum death","2020-08-29","39","quantile",0.99,4292
2020-08-16,"3 wk ahead cum death","2020-09-05","21","quantile",0.01,860
2020-08-16,"3 wk ahead cum death","2020-09-05","21","quantile",0.025,866
2020-08-16,"3 wk ahead cum death","2020-09-05","21","quantile",0.05,874
2020-08-16,"3 wk ahead cum death","2020-09-05","21","quantile",0.1,879
2020-08-16,"3 wk ahead cum death","2020-09-05","21","quantile",0.15,884
2020-08-16,"3 wk ahead cum death","2020-09-05","21","quantile",0.2,888
2020-08-16,"3 wk ahead cum death","2020-09-05","21","quantile",0.25,893
2020-08-16,"3 wk ahead cum death","2020-09-05","21","quantile",0.3,899
2020-08-16,"3 wk ahead cum death","2020-09-05","21","quantile",0.35,906
2020-08-16,"3 wk ahead cum death","2020-09-05","21","quantile",0.4,912
2020-08-16,"3 wk ahead cum death","2020-09-05","21","quantile",0.45,916
2020-08-16,"3 wk ahead cum death","2020-09-05","21","quantile",0.5,924
2020-08-16,"3 wk ahead cum death","2020-09-05","21","quantile",0.55,931
2020-08-16,"3 wk ahead cum death","2020-09-05","21","quantile",0.6,937
2020-08-16,"3 wk ahead cum death","2020-09-05","21","quantile",0.65,941
2020-08-16,"3 wk ahead cum death","2020-09-05","21","quantile",0.7,947
2020-08-16,"3 wk ahead cum death","2020-09-05","21","quantile",0.75,952
2020-08-16,"3 wk ahead cum death","2020-09-05","21","quantile",0.8,960
2020-08-16,"3 wk ahead cum death","2020-09-05","21","quantile",0.85,968
2020-08-16,"3 wk ahead cum death","2020-09-05","21","quantile",0.9,976
2020-08-16,"3 wk ahead cum death","2020-09-05","21","quantile",0.95,987
2020-08-16,"3 wk ahead cum death","2020-09-05","21","quantile",0.975,994
2020-08-16,"3 wk ahead cum death","2020-09-05","21","quantile",0.99,1004
2020-08-16,"3 wk ahead cum death","2020-09-05","27","quantile",0.01,1792
2020-08-16,"3 wk ahead cum death","2020-09-05","27","quantile",0.025,1798
2020-08-16,"3 wk ahead cum death","2020-09-05","27","quantile",0.05,1801
2020-08-16,"3 wk ahead cum death","2020-09-05","27","quantile",0.1,1804
2020-08-16,"3 wk ahead cum death","2020-09-05","27","quantile",0.15,1815
2020-08-16,"3 wk ahead cum death","2020-09-05","27","quantile",0.2,1820
2020-08-16,"3 wk ahead cum death","2020-09-05","27","quantile",0.25,1827
2020-08-16,"3 wk ahead cum death","2020-09-05","27","quantile",0.3,1835
2020-08-16,"3 wk ahead cum death","2020-09-05","27","quantile",0.35,1844
2020-08-16,"3 wk ahead cum death","2020-09-05","27","quantile",0.4,1850
2020-08-16,"3 wk ahead cum death","2020-09-05","27","quantile",0.45,1856
2020-08-16,"3 wk ahead cum death","2020-09-05","27","quantile",0.5,1861
2020-08-16,"3 wk ahead cum death","2020-09-05","27","quantile",0.55,1866
2020-08-16,"3 wk ahead cum death","2020-09-05","27","quantile",0.6,1871
2020-08-16,"3 wk ahead cum death","2020-09-05","27","quantile",0.65,1878
2020-08-16,"3 wk ahead cum death","2020-09-05","27","quantile",0.7,1887
2020-08-16,"3 wk ahead cum death","2020-09-05","27","quantile",0.75,1897
2020-08-16,"3 wk ahead cum death","2020-09-05","27","quantile",0.8,1907
2020-08-16,"3 wk ahead cum death","2020-09-05","27","quantile",0.85,1923
2020-08-16,"3 wk ahead cum death","2020-09-05","27","quantile",0.9,1934
2020-08-16,"3 wk ahead cum death","2020-09-05","27","quantile",0.95,1949
2020-08-16,"3 wk ahead cum death","2020-09-05","27","quantile",0.975,1967
2020-08-16,"3 wk ahead cum death","2020-09-05","27","quantile",0.99,1991
2020-08-16,"3 wk ahead cum death","2020-09-05","39","quantile",0.01,4085
2020-08-16,"3 wk ahead cum death","2020-09-05","39","quantile",0.025,4093
2020-08-16,"3 wk ahead cum death","2020-09-05","39","quantile",0.05,4103
2020-08-16,"3 wk ahead cum death","2020-09-05","39","quantile",0.1,4120
2020-08-16,"3 wk ahead cum death","2020-09-05","39","quantile",0.15,4138
2020-08-16,"3 wk ahead cum death","2020-09-05","39","quantile",0.2,4154
2020-08-16,"3 wk ahead cum death","2020-09-05","39","quantile",0.25,4168
2020-08-16,"3 wk ahead cum death","2020-09-05","39","quantile",0.3,4186
2020-08-16,"3 wk ahead cum death","2020-09-05","39","quantile",0.35,4209
2020-08-16,"3 wk ahead cum death","2020-09-05","39","quantile",0.4,4221
2020-08-16,"3 wk ahead cum death","2020-09-05","39","quantile",0.45,4231
2020-08-16,"3 wk ahead cum death","2020-09-05","39","quantile",0.5,4245
2020-08-16,"3 wk ahead cum death","2020-09-05","39","quantile",0.55,4261
2020-08-16,"3 wk ahead cum death","2020-09-05","39","quantile",0.6,4271
2020-08-16,"3 wk ahead cum death","2020-09-05","39","quantile",0.65,4284
2020-08-16,"3 wk ahead cum death","2020-09-05","39","quantile",0.7,4290
2020-08-16,"3 wk ahead cum death","2020-09-05","39","quantile",0.75,4299
2020-08-16,"3 wk ahead cum death","2020-09-05","39","quantile",0.8,4366
2020-08-16,"3 wk ahead cum death","2020-09-05","39","quantile",0.85,4402
2020-08-16,"3 wk ahead cum death","2020-09-05","39","quantile",0.9,4437
2020-08-16,"3 wk ahead cum death","2020-09-05","39","quantile",0.95,4462
2020-08-16,"3 wk ahead cum death","2020-09-05","39","quantile",0.975,4509
2020-08-16,"3 wk ahead cum death","2020-09-05","39","quantile",0.99,4549
2020-08-16,"4 wk ahead cum death","2020-09-12","21","quantile",0.01,876
2020-08-16,"4 wk ahead cum death","2020-09-12","21","quantile",0.025,885
2020-08-16,"4 wk ahead cum death","2020-09-12","21","quantile",0.05,895
2020-08-16,"4 wk ahead cum death","2020-09-12","21","quantile",0.1,904
2020-08-16,"4 wk ahead cum death","2020-09-12","21","quantile",0.15,910
2020-08-16,"4 wk ahead cum death","2020-09-12","21","quantile",0.2,916
2020-08-16,"4 wk ahead cum death","2020-09-12","21","quantile",0.25,921
2020-08-16,"4 wk ahead cum death","2020-09-12","21","quantile",0.3,933
2020-08-16,"4 wk ahead cum death","2020-09-12","21","quantile",0.35,941
2020-08-16,"4 wk ahead cum death","2020-09-12","21","quantile",0.4,950
2020-08-16,"4 wk ahead cum death","2020-09-12","21","quantile",0.45,956
2020-08-16,"4 wk ahead cum death","2020-09-12","21","quantile",0.5,968
2020-08-16,"4 wk ahead cum death","2020-09-12","21","quantile",0.55,971
2020-08-16,"4 wk ahead cum death","2020-09-12","21","quantile",0.6,977
2020-08-16,"4 wk ahead cum death","2020-09-12","21","quantile",0.65,984
2020-08-16,"4 wk ahead cum death","2020-09-12","21","quantile",0.7,994
2020-08-16,"4 wk ahead cum death","2020-09-12","21","quantile",0.75,1002
2020-08-16,"4 wk ahead cum death","2020-09-12","21","quantile",0.8,1014
2020-08-16,"4 wk ahead cum death","2020-09-12","21","quantile",0.85,1024
2020-08-16,"4 wk ahead cum death","2020-09-12","21","quantile",0.9,1034
2020-08-16,"4 wk ahead cum death","2020-09-12","21","quantile",0.95,1052
2020-08-16,"4 wk ahead cum death","2020-09-12","21","quantile",0.975,1065
2020-08-16,"4 wk ahead cum death","2020-09-12","21","quantile",0.99,1078
2020-08-16,"4 wk ahead cum death","2020-09-12","27","quantile",0.01,1808
2020-08-16,"4 wk ahead cum death","2020-09-12","27","quantile",0.025,1816
2020-08-16,"4 wk ahead cum death","2020-09-12","27","quantile",0.05,1821
2020-08-16,"4 wk ahead cum death","2020-09-12","27","quantile",0.1,1828
2020-08-16,"4 wk ahead cum death","2020-09-12","27","quantile",0.15,1843
2020-08-16,"4 wk ahead cum death","2020-09-12","27","quantile",0.2,1852
2020-08-16,"4 wk ahead cum death","2020-09-12","27","quantile",0.25,1859
2020-08-16,"4 wk ahead cum death","2020-09-12","27","quantile",0.3,1863
2020-08-16,"4 wk ahead cum death","2020-09-12","27","quantile",0.35,1869
2020-08-16,"4 wk ahead cum death","2020-09-12","27","quantile",0.4,1878
2020-08-16,"4 wk ahead cum death","2020-09-12","27","quantile",0.45,1886
2020-08-16,"4 wk ahead cum death","2020-09-12","27","quantile",0.5,1893
2020-08-16,"4 wk ahead cum death","2020-09-12","27","quantile",0.55,1899
2020-08-16,"4 wk ahead cum death","2020-09-12","27","quantile",0.6,1906
2020-08-16,"4 wk ahead cum death","2020-09-12","27","quantile",0.65,1916
2020-08-16,"4 wk ahead cum death","2020-09-12","27","quantile",0.7,1929
2020-08-16,"4 wk ahead cum death","2020-09-12","27","quantile",0.75,1942
2020-08-16,"4 wk ahead cum death","2020-09-12","27","quantile",0.8,1957
2020-08-16,"4 wk ahead cum death","2020-09-12","27","quantile",0.85,1983
2020-08-16,"4 wk ahead cum death","2020-09-12","27","quantile",0.9,2007
2020-08-16,"4 wk ahead cum death","2020-09-12","27","quantile",0.95,2043
2020-08-16,"4 wk ahead cum death","2020-09-12","27","quantile",0.975,2069
2020-08-16,"4 wk ahead cum death","2020-09-12","27","quantile",0.99,2085
2020-08-16,"4 wk ahead cum death","2020-09-12","39","quantile",0.01,4146
2020-08-16,"4 wk ahead cum death","2020-09-12","39","quantile",0.025,4167
2020-08-16,"4 wk ahead cum death","2020-09-12","39","quantile",0.05,4188
2020-08-16,"4 wk ahead cum death","2020-09-12","39","quantile",0.1,4219
2020-08-16,"4 wk ahead cum death","2020-09-12","39","quantile",0.15,4239
2020-08-16,"4 wk ahead cum death","2020-09-12","39","quantile",0.2,4257
2020-08-16,"4 wk ahead cum death","2020-09-12","39","quantile",0.25,4280
2020-08-16,"4 wk ahead cum death","2020-09-12","39","quantile",0.3,4300
2020-08-16,"4 wk ahead cum death","2020-09-12","39","quantile",0.35,4327
2020-08-16,"4 wk ahead cum death","2020-09-12","39","quantile",0.4,4339
2020-08-16,"4 wk ahead cum death","2020-09-12","39","quantile",0.45,4367
2020-08-16,"4 wk ahead cum death","2020-09-12","39","quantile",0.5,4393
2020-08-16,"4 wk ahead cum death","2020-09-12","39","quantile",0.55,4413
2020-08-16,"4 wk ahead cum death","2020-09-12","39","quantile",0.6,4433
2020-08-16,"4 wk ahead cum death","2020-09-12","39","quantile",0.65,4448
2020-08-16,"4 wk ahead cum death","2020-09-12","39","quantile",0.7,4454
2020-08-16,"4 wk ahead cum death","2020-09-12","39","quantile",0.75,4469
2020-08-16,"4 wk ahead cum death","2020-09-12","39","quantile",0.8,4567
2020-08-16,"4 wk ahead cum death","2020-09-12","39","quantile",0.85,4595
2020-08-16,"4 wk ahead cum death","2020-09-12","39","quantile",0.9,4633
2020-08-16,"4 wk ahead cum death","2020-09-12","39","quantile",0.95,4709
2020-08-16,"4 wk ahead cum death","2020-09-12","39","quantile",0.975,4779
2020-08-16,"4 wk ahead cum death","2020-09-12","39","quantile",0.99,4845
2020-08-16,"1 wk ahead cum death","2020-08-22","15","quantile",0.01,41
2020-08-16,"1 wk ahead cum death","2020-08-22","15","quantile",0.025,41
2020-08-16,"1 wk ahead cum death","2020-08-22","15","quantile",0.05,42
2020-08-16,"1 wk ahead cum death","2020-08-22","15","quantile",0.1,44
2020-08-16,"1 wk ahead cum death","2020-08-22","15","quantile",0.15,44
2020-08-16,"1 wk ahead cum death","2020-08-22","15","quantile",0.2,45
2020-08-16,"1 wk ahead cum death","2020-08-22","15","quantile",0.25,45
2020-08-16,"1 wk ahead cum death","2020-08-22","15","quantile",0.3,46
2020-08-16,"1 wk ahead cum death","2020-08-22","15","quantile",0.35,47
2020-08-16,"1 wk ahead cum death","2020-08-22","15","quantile",0.4,47
2020-08-16,"1 wk ahead cum death","2020-08-22","15","quantile",0.45,47
2020-08-16,"1 wk ahead cum death","2020-08-22","15","quantile",0.5,48
2020-08-16,"1 wk ahead cum death","2020-08-22","15","quantile",0.55,49
2020-08-16,"1 wk ahead cum death","2020-08-22","15","quantile",0.6,49
2020-08-16,"1 wk ahead cum death","2020-08-22","15","quantile",0.65,50
2020-08-16,"1 wk ahead cum death","2020-08-22","15","quantile",0.7,50
2020-08-16,"1 wk ahead cum death","2020-08-22","15","quantile",0.75,51
2020-08-16,"1 wk ahead cum death","2020-08-22","15","quantile",0.8,51
2020-08-16,"1 wk ahead cum death","2020-08-22","15","quantile",0.85,52
2020-08-16,"1 wk ahead cum death","2020-08-22","15","quantile",0.9,53
2020-08-16,"1 wk ahead cum death","2020-08-22","15","quantile",0.95,54
2020-08-16,"1 wk ahead cum death","2020-08-22","15","quantile",0.975,56
2020-08-16,"1 wk ahead cum death","2020-08-22","15","quantile",0.99,57
2020-08-16,"2 wk ahead cum death","2020-08-29","15","quantile",0.01,44
2020-08-16,"2 wk ahead cum death","2020-08-29","15","quantile",0.025,45
2020-08-16,"2 wk ahead cum death","2020-08-29","15","quantile",0.05,46
2020-08-16,"2 wk ahead cum death","2020-08-29","15","quantile",0.1,50
2020-08-16,"2 wk ahead cum death","2020-08-29","15","quantile",0.15,51
2020-08-16,"2 wk ahead cum death","2020-08-29","15","quantile",0.2,52
2020-08-16,"2 wk ahead cum death","2020-08-29","15","quantile",0.25,53
2020-08-16,"2 wk ahead cum death","2020-08-29","15","quantile",0.3,54
2020-08-16,"2 wk ahead cum death","2020-08-29","15","quantile",0.35,55
2020-08-16,"2 wk ahead cum death","2020-08-29","15","quantile",0.4,56
2020-08-16,"2 wk ahead cum death","2020-08-29","15","quantile",0.45,56
2020-08-16,"2 wk ahead cum death","2020-08-29","15","quantile",0.5,58
2020-08-16,"2 wk ahead cum death","2020-08-29","15","quantile",0.55,60
2020-08-16,"2 wk ahead cum death","2020-08-29","15","quantile",0.6,61
2020-08-16,"2 wk ahead cum death","2020-08-29","15","quantile",0.65,62
2020-08-16,"2 wk ahead cum death","2020-08-29","15","quantile",0.7,64
2020-08-16,"2 wk ahead cum death","2020-08-29","15","quantile",0.75,66
2020-08-16,"2 wk ahead cum death","2020-08-29","15","quantile",0.8,68
2020-08-16,"2 wk ahead cum death","2020-08-29","15","quantile",0.85,69
2020-08-16,"2 wk ahead cum death","2020-08-29","15","quantile",0.9,71
2020-08-16,"2 wk ahead cum death","2020-08-29","15","quantile",0.95,73
2020-08-16,"2 wk ahead cum death","2020-08-29","15","quantile",0.975,76
2020-08-16,"2 wk ahead cum death","2020-08-29","15","quantile",0.99,79
2020-08-16,"3 wk ahead cum death","2020-09-05","15","quantile",0.01,46
2020-08-16,"3 wk ahead cum death","2020-09-05","15","quantile",0.025,47
2020-08-16,"3 wk ahead cum death","2020-09-05","15","quantile",0.05,50
2020-08-16,"3 wk ahead cum death","2020-09-05","15","quantile",0.1,56
2020-08-16,"3 wk ahead cum death","2020-09-05","15","quantile",0.15,57
2020-08-16,"3 wk ahead cum death","2020-09-05","15","quantile",0.2,61
2020-08-16,"3 wk ahead cum death","2020-09-05","15","quantile",0.25,65
2020-08-16,"3 wk ahead cum death","2020-09-05","15","quantile",0.3,66
2020-08-16,"3 wk ahead cum death","2020-09-05","15","quantile",0.35,66
2020-08-16,"3 wk ahead cum death","2020-09-05","15","quantile",0.4,66
2020-08-16,"3 wk ahead cum death","2020-09-05","15","quantile",0.45,68
2020-08-16,"3 wk ahead cum death","2020-09-05","15","quantile",0.5,70
2020-08-16,"3 wk ahead cum death","2020-09-05","15","quantile",0.55,71
2020-08-16,"3 wk ahead cum death","2020-09-05","15","quantile",0.6,73
2020-08-16,"3 wk ahead cum death","2020-09-05","15","quantile",0.65,76
2020-08-16,"3 wk ahead cum death","2020-09-05","15","quantile",0.7,79
2020-08-16,"3 wk ahead cum death","2020-09-05","15","quantile",0.75,82
2020-08-16,"3 wk ahead cum death","2020-09-05","15","quantile",0.8,84
2020-08-16,"3 wk ahead cum death","2020-09-05","15","quantile",0.85,85
2020-08-16,"3 wk ahead cum death","2020-09-05","15","quantile",0.9,87
2020-08-16,"3 wk ahead cum death","2020-09-05","15","quantile",0.95,96
2020-08-16,"3 wk ahead cum death","2020-09-05","15","quantile",0.975,101
2020-08-16,"3 wk ahead cum death","2020-09-05","15","quantile",0.99,110
2020-08-16,"4 wk ahead cum death","2020-09-12","15","quantile",0.01,47
2020-08-16,"4 wk ahead cum death","2020-09-12","15","quantile",0.025,50
2020-08-16,"4 wk ahead cum death","2020-09-12","15","quantile",0.05,52
2020-08-16,"4 wk ahead cum death","2020-09-12","15","quantile",0.1,62
2020-08-16,"4 wk ahead cum death","2020-09-12","15","quantile",0.15,63
2020-08-16,"4 wk ahead cum death","2020-09-12","15","quantile",0.2,65
2020-08-16,"4 wk ahead cum death","2020-09-12","15","quantile",0.25,71
2020-08-16,"4 wk ahead cum death","2020-09-12","15","quantile",0.3,74
2020-08-16,"4 wk ahead cum death","2020-09-12","15","quantile",0.35,76
2020-08-16,"4 wk ahead cum death","2020-09-12","15","quantile",0.4,78
2020-08-16,"4 wk ahead cum death","2020-09-12","15","quantile",0.45,80
2020-08-16,"4 wk ahead cum death","2020-09-12","15","quantile",0.5,85
2020-08-16,"4 wk ahead cum death","2020-09-12","15","quantile",0.55,87
2020-08-16,"4 wk ahead cum death","2020-09-12","15","quantile",0.6,88
2020-08-16,"4 wk ahead cum death","2020-09-12","15","quantile",0.65,90
2020-08-16,"4 wk ahead cum death","2020-09-12","15","quantile",0.7,95
2020-08-16,"4 wk ahead cum death","2020-09-12","15","quantile",0.75,97
2020-08-16,"4 wk ahead cum death","2020-09-12","15","quantile",0.8,98
2020-08-16,"4 wk ahead cum death","2020-09-12","15","quantile",0.85,101
2020-08-16,"4 wk ahead cum death","2020-09-12","15","quantile",0.9,108
2020-08-16,"4 wk ahead cum death","2020-09-12","15","quantile",0.95,122
2020-08-16,"4 wk ahead cum death","2020-09-12","15","quantile",0.975,133
2020-08-16,"4 wk ahead cum death","2020-09-12","15","quantile",0.99,144
2020-08-16,"1 wk ahead cum death","2020-08-22","01","quantile",0.01,1965
2020-08-16,"1 wk ahead cum death","2020-08-22","01","quantile",0.025,1972
2020-08-16,"1 wk ahead cum death","2020-08-22","01","quantile",0.05,1978
2020-08-16,"1 wk ahead cum death","2020-08-22","01","quantile",0.1,1984
2020-08-16,"1 wk ahead cum death","2020-08-22","01","quantile",0.15,1991
2020-08-16,"1 wk ahead cum death","2020-08-22","01","quantile",0.2,1994
2020-08-16,"1 wk ahead cum death","2020-08-22","01","quantile",0.25,2000
2020-08-16,"1 wk ahead cum death","2020-08-22","01","quantile",0.3,2006
2020-08-16,"1 wk ahead cum death","2020-08-22","01","quantile",0.35,2012
2020-08-16,"1 wk ahead cum death","2020-08-22","01","quantile",0.4,2017
2020-08-16,"1 wk ahead cum death","2020-08-22","01","quantile",0.45,2022
2020-08-16,"1 wk ahead cum death","2020-08-22","01","quantile",0.5,2028
2020-08-16,"1 wk ahead cum death","2020-08-22","01","quantile",0.55,2030
2020-08-16,"1 wk ahead cum death","2020-08-22","01","quantile",0.6,2034
2020-08-16,"1 wk ahead cum death","2020-08-22","01","quantile",0.65,2042
2020-08-16,"1 wk ahead cum death","2020-08-22","01","quantile",0.7,2044
2020-08-16,"1 wk ahead cum death","2020-08-22","01","quantile",0.75,2045
2020-08-16,"1 wk ahead cum death","2020-08-22","01","quantile",0.8,2050
2020-08-16,"1 wk ahead cum death","2020-08-22","01","quantile",0.85,2063
2020-08-16,"1 wk ahead cum death","2020-08-22","01","quantile",0.9,2070
2020-08-16,"1 wk ahead cum death","2020-08-22","01","quantile",0.95,2085
2020-08-16,"1 wk ahead cum death","2020-08-22","01","quantile",0.975,2096
2020-08-16,"1 wk ahead cum death","2020-08-22","01","quantile",0.99,2111
2020-08-16,"2 wk ahead cum death","2020-08-29","01","quantile",0.01,2034
2020-08-16,"2 wk ahead cum death","2020-08-29","01","quantile",0.025,2047
2020-08-16,"2 wk ahead cum death","2020-08-29","01","quantile",0.05,2056
2020-08-16,"2 wk ahead cum death","2020-08-29","01","quantile",0.1,2070
2020-08-16,"2 wk ahead cum death","2020-08-29","01","quantile",0.15,2088
2020-08-16,"2 wk ahead cum death","2020-08-29","01","quantile",0.2,2097
2020-08-16,"2 wk ahead cum death","2020-08-29","01","quantile",0.25,2108
2020-08-16,"2 wk ahead cum death","2020-08-29","01","quantile",0.3,2120
2020-08-16,"2 wk ahead cum death","2020-08-29","01","quantile",0.35,2131
2020-08-16,"2 wk ahead cum death","2020-08-29","01","quantile",0.4,2141
2020-08-16,"2 wk ahead cum death","2020-08-29","01","quantile",0.45,2146
2020-08-16,"2 wk ahead cum death","2020-08-29","01","quantile",0.5,2147
2020-08-16,"2 wk ahead cum death","2020-08-29","01","quantile",0.55,2153
2020-08-16,"2 wk ahead cum death","2020-08-29","01","quantile",0.6,2170
2020-08-16,"2 wk ahead cum death","2020-08-29","01","quantile",0.65,2176
2020-08-16,"2 wk ahead cum death","2020-08-29","01","quantile",0.7,2188
2020-08-16,"2 wk ahead cum death","2020-08-29","01","quantile",0.75,2197
2020-08-16,"2 wk ahead cum death","2020-08-29","01","quantile",0.8,2204
2020-08-16,"2 wk ahead cum death","2020-08-29","01","quantile",0.85,2217
2020-08-16,"2 wk ahead cum death","2020-08-29","01","quantile",0.9,2231
2020-08-16,"2 wk ahead cum death","2020-08-29","01","quantile",0.95,2261
2020-08-16,"2 wk ahead cum death","2020-08-29","01","quantile",0.975,2283
2020-08-16,"2 wk ahead cum death","2020-08-29","01","quantile",0.99,2309
2020-08-16,"3 wk ahead cum death","2020-09-05","01","quantile",0.01,2109
2020-08-16,"3 wk ahead cum death","2020-09-05","01","quantile",0.025,2119
2020-08-16,"3 wk ahead cum death","2020-09-05","01","quantile",0.05,2128
2020-08-16,"3 wk ahead cum death","2020-09-05","01","quantile",0.1,2141
2020-08-16,"3 wk ahead cum death","2020-09-05","01","quantile",0.15,2162
2020-08-16,"3 wk ahead cum death","2020-09-05","01","quantile",0.2,2183
2020-08-16,"3 wk ahead cum death","2020-09-05","01","quantile",0.25,2197
2020-08-16,"3 wk ahead cum death","2020-09-05","01","quantile",0.3,2209
2020-08-16,"3 wk ahead cum death","2020-09-05","01","quantile",0.35,2222
2020-08-16,"3 wk ahead cum death","2020-09-05","01","quantile",0.4,2233
2020-08-16,"3 wk ahead cum death","2020-09-05","01","quantile",0.45,2246
2020-08-16,"3 wk ahead cum death","2020-09-05","01","quantile",0.5,2260
